Intermediate Zone - Data Zone 2011,Very good,Good,Fair,Bad,Very bad
S01006653,322,173,62,17,2
S01006654,291,257,151,37,13
S01006655,602,271,127,42,11
S01006656,444,293,105,32,9
S01006657,219,156,57,13,1
S01006658,693,492,158,64,15
S01006659,333,209,63,13,2
S01006660,252,183,48,14,0
S01006661,237,155,62,14,5
S01006662,349,238,76,34,7
S01006663,249,159,63,18,0
S01006664,229,155,34,13,5
S01006665,465,297,100,25,6
S01006666,428,343,195,68,19
S01006667,229,238,119,48,26
S01006668,450,255,91,23,10
S01006669,434,292,132,66,20
S01006670,648,476,146,55,13
S01006671,1061,708,173,29,19
S01006672,311,231,104,44,12
S01006673,322,254,105,51,16
S01006674,235,262,177,62,22
S01006675,331,292,97,52,10
S01006676,210,203,116,50,12
S01006677,432,369,142,42,17
S01006678,680,512,236,82,28
S01006679,234,202,98,24,3
S01006680,331,330,140,62,17
S01006681,298,280,161,70,22
S01006682,398,287,132,47,13
S01006683,365,313,132,44,9
S01006684,208,228,131,55,15
S01006685,207,170,111,37,11
S01006686,156,176,88,36,9
S01006687,286,240,126,44,21
S01006688,314,291,171,60,17
S01006689,676,307,89,21,2
S01006690,262,204,88,14,4
S01006691,318,216,75,23,2
S01006692,301,224,91,22,15
S01006693,460,351,147,51,7
S01006694,288,292,195,82,19
S01006695,306,239,107,33,9
S01006696,288,254,145,34,14
S01006697,322,260,121,37,19
S01006698,254,188,126,50,24
S01006699,192,134,51,12,3
S01006700,303,261,122,38,8
S01006701,226,232,110,29,13
S01006702,268,268,130,32,10
S01006703,217,200,109,41,12
S01006704,179,190,91,37,11
S01006705,316,270,126,57,22
S01006706,261,182,93,33,11
S01006707,188,157,66,33,11
S01006708,313,240,135,65,17
S01006709,359,265,156,70,14
S01006710,264,305,162,67,15
S01006711,300,278,151,75,26
S01006712,188,167,91,36,11
S01006713,323,346,169,55,13
S01006714,261,223,117,39,10
S01006715,242,204,89,29,8
S01006716,215,191,96,36,15
S01006717,358,293,164,64,24
S01006718,230,211,116,32,5
S01006719,404,324,143,54,14
S01006720,239,212,93,43,4
S01006721,331,233,124,40,20
S01006722,283,216,111,42,13
S01006723,234,216,103,41,13
S01006724,361,266,131,53,13
S01006725,259,233,94,42,8
S01006726,272,226,102,35,6
S01006727,403,374,214,81,31
S01006728,335,265,104,35,7
S01006729,398,355,185,95,23
S01006730,281,247,100,33,6
S01006731,175,170,92,50,13
S01006732,940,481,150,26,10
S01006733,548,240,52,14,3
S01006734,570,249,85,30,7
S01006735,244,194,61,10,7
S01006736,714,279,49,13,4
S01006737,935,444,124,42,8
S01006738,894,498,151,39,6
S01006739,985,577,160,44,18
S01006740,263,258,108,44,12
S01006741,247,206,137,40,16
S01006742,188,156,64,39,6
S01006743,395,314,109,33,8
S01006744,200,195,80,28,7
S01006745,367,273,181,45,16
S01006746,344,287,132,60,13
S01006747,603,372,126,36,9
S01006748,752,541,201,62,13
S01006749,344,324,146,40,16
S01006750,260,216,119,34,15
S01006751,190,133,46,21,6
S01006752,261,242,102,35,10
S01006753,414,350,111,32,10
S01006754,397,287,118,21,6
S01006755,419,211,76,12,5
S01006756,421,229,80,12,0
S01006757,382,258,117,30,7
S01006758,288,227,58,21,8
S01006759,277,167,48,18,1
S01006760,225,179,51,5,3
S01006761,259,257,97,22,6
S01006762,872,517,170,57,18
S01006763,476,274,69,5,1
S01006764,333,275,63,18,4
S01006765,298,189,55,9,4
S01006766,308,183,47,8,1
S01006767,314,209,80,22,8
S01006768,325,183,44,10,4
S01006769,391,322,117,36,12
S01006770,286,231,86,12,1
S01006771,216,123,35,12,3
S01006772,363,287,95,10,7
S01006773,432,280,160,42,4
S01006774,271,183,62,12,3
S01006775,468,303,106,41,9
S01006776,175,179,102,44,12
S01006777,266,232,66,15,11
S01006778,225,219,85,32,4
S01006779,206,185,90,40,5
S01006780,232,156,58,19,8
S01006781,273,207,83,21,8
S01006782,397,283,97,26,6
S01006783,195,180,79,13,6
S01006784,243,203,78,24,3
S01006785,274,164,56,11,2
S01006786,409,265,58,25,0
S01006787,293,191,77,27,12
S01006788,1350,623,169,50,14
S01006789,248,212,83,13,2
S01006790,309,307,166,38,5
S01006791,322,189,77,19,5
S01006792,240,142,36,11,2
S01006793,294,187,88,13,4
S01006794,261,198,79,16,7
S01006795,397,233,88,25,0
S01006796,547,319,86,13,4
S01006797,308,184,65,14,7
S01006798,324,212,64,15,2
S01006799,417,300,130,23,9
S01006800,527,248,58,14,5
S01006801,763,450,145,43,15
S01006802,439,229,78,30,5
S01006803,270,240,92,33,8
S01006804,401,224,96,21,3
S01006805,585,363,115,29,5
S01006806,585,351,145,29,4
S01006807,362,222,79,8,4
S01006808,410,228,62,8,4
S01006809,390,258,152,44,15
S01006810,428,288,130,39,13
S01006811,668,305,106,23,19
S01006812,506,282,74,28,4
S01006813,437,286,94,20,5
S01006814,440,236,75,8,1
S01006815,268,206,84,39,8
S01006816,289,199,84,31,10
S01006817,464,254,74,34,8
S01006818,436,260,76,20,3
S01006819,696,315,97,22,4
S01006820,384,229,70,15,3
S01006821,1202,519,116,40,4
S01006822,710,303,71,12,10
S01006823,326,206,100,24,7
S01006824,397,291,113,46,7
S01006825,361,247,80,24,6
S01006826,431,295,106,27,8
S01006827,388,248,109,30,11
S01006828,353,264,125,40,16
S01006829,284,95,22,2,1
S01006830,327,216,125,21,8
S01006831,234,155,60,15,3
S01006832,496,253,121,29,10
S01006833,256,139,57,10,3
S01006834,280,152,26,6,1
S01006835,306,261,161,44,19
S01006836,329,154,38,15,2
S01006837,264,175,65,18,5
S01006838,340,194,49,14,4
S01006839,355,308,112,18,7
S01006840,631,311,85,19,7
S01006841,426,237,92,30,4
S01006842,322,274,84,18,2
S01006843,390,245,84,18,2
S01006844,259,236,72,21,6
S01006845,443,298,83,15,2
S01006846,216,168,66,16,6
S01006847,303,219,83,30,4
S01006848,1095,451,153,27,6
S01006849,1422,536,120,29,7
S01006850,436,313,99,39,13
S01006851,317,245,113,40,11
S01006852,304,169,67,17,4
S01006853,649,243,62,12,3
S01006854,452,291,124,27,7
S01006855,526,223,71,17,4
S01006856,453,197,75,6,2
S01006857,721,371,103,24,9
S01006858,384,192,48,2,2
S01006859,535,301,87,14,5
S01006860,181,142,67,19,2
S01006861,387,136,32,6,2
S01006862,335,242,96,25,4
S01006863,314,219,83,12,4
S01006864,462,188,80,17,10
S01006865,488,320,126,30,11
S01006866,308,143,52,12,0
S01006867,350,196,90,13,5
S01006868,411,239,93,36,12
S01006869,284,142,53,15,0
S01006870,235,148,35,16,6
S01006871,364,184,82,24,6
S01006872,844,300,77,13,3
S01006873,506,311,164,57,19
S01006874,283,198,46,8,7
S01006875,332,237,103,31,11
S01006876,451,342,135,38,4
S01006877,474,334,95,16,5
S01006878,312,242,92,33,5
S01006879,374,231,101,36,7
S01006880,490,180,52,10,1
S01006881,296,196,54,18,4
S01006882,133,102,64,15,4
S01006883,181,163,54,18,6
S01006884,410,319,141,31,4
S01006885,666,332,108,26,6
S01006886,588,310,98,24,6
S01006887,429,216,59,24,4
S01006888,501,299,78,23,6
S01006889,318,245,143,34,7
S01006890,304,193,63,17,5
S01006891,477,330,144,24,8
S01006892,267,184,95,34,4
S01006893,228,172,59,12,6
S01006894,413,313,132,31,10
S01006895,265,211,82,16,1
S01006896,344,266,122,26,6
S01006897,311,228,69,24,8
S01006898,339,268,84,28,6
S01006899,277,199,62,7,3
S01006900,197,204,46,10,0
S01006901,241,171,98,21,17
S01006902,265,201,85,41,16
S01006903,372,305,136,26,8
S01006904,254,225,118,35,6
S01006905,397,298,113,32,7
S01006906,282,263,148,55,16
S01006907,337,225,95,26,4
S01006908,333,274,118,30,13
S01006909,778,328,82,16,6
S01006910,596,331,82,30,4
S01006911,520,197,36,9,3
S01006912,543,256,62,19,4
S01006913,1705,700,151,28,8
S01006914,397,219,55,10,4
S01006915,476,275,87,22,3
S01006916,315,140,46,8,3
S01006917,706,258,58,8,3
S01006918,278,136,55,12,1
S01006919,210,150,44,17,4
S01006920,216,141,61,20,0
S01006921,490,236,62,9,0
S01006922,435,221,57,4,5
S01006923,360,255,118,29,8
S01006924,293,180,62,7,2
S01006925,203,133,53,15,4
S01006926,480,195,52,16,2
S01006927,767,297,52,9,5
S01006928,638,345,109,29,5
S01006929,485,223,67,10,1
S01006930,463,265,75,12,5
S01006931,189,116,26,7,4
S01006932,802,311,69,14,8
S01006933,278,157,50,11,0
S01006934,732,315,113,41,12
S01006935,306,232,88,18,5
S01006936,284,197,79,8,5
S01006937,340,269,78,14,2
S01006938,201,132,66,23,3
S01006939,291,197,59,17,0
S01006940,430,303,92,23,3
S01006941,287,201,62,15,6
S01006942,509,298,66,23,8
S01006943,478,139,34,6,0
S01006944,755,301,60,27,4
S01006945,247,130,47,6,2
S01006946,387,198,72,9,4
S01006947,451,238,82,24,6
S01006948,476,297,103,27,12
S01006949,422,180,67,8,4
S01006950,509,193,68,19,4
S01006951,196,165,54,17,6
S01006952,437,311,100,30,7
S01006953,445,239,77,17,2
S01006954,462,294,103,21,10
S01006955,267,178,66,30,8
S01006956,622,276,89,15,7
S01006957,634,306,113,20,7
S01006958,687,474,167,25,18
S01006959,295,216,138,35,8
S01006960,643,248,48,10,5
S01006961,597,265,64,13,1
S01006962,363,295,123,21,6
S01006963,306,239,75,14,5
S01006964,328,228,108,19,5
S01006965,190,165,75,19,5
S01006966,269,186,70,25,9
S01006967,326,217,62,5,2
S01006968,182,153,65,12,6
S01006969,350,283,143,47,10
S01006970,381,194,67,13,0
S01006971,202,176,104,27,4
S01006972,451,202,63,11,3
S01006973,493,223,76,21,2
S01006974,512,294,120,28,0
S01006975,564,356,99,21,6
S01006976,268,133,45,7,6
S01006977,448,225,71,23,0
S01006978,489,341,120,38,10
S01006979,557,311,110,34,6
S01006980,488,303,78,15,8
S01006981,434,259,83,14,14
S01006982,500,279,103,28,6
S01006983,308,255,92,22,6
S01006984,597,265,72,22,7
S01006985,432,366,148,40,7
S01006986,435,234,75,29,5
S01006987,284,209,103,28,4
S01006988,268,172,40,9,2
S01006989,731,382,146,21,12
S01006990,542,229,59,16,4
S01006991,182,153,67,22,4
S01006992,318,212,66,13,5
S01006993,270,168,81,19,4
S01006994,254,220,55,18,7
S01006995,470,288,101,20,8
S01006996,530,292,94,30,8
S01006997,499,225,75,8,1
S01006998,739,426,148,33,13
S01006999,419,304,111,27,11
S01007000,463,326,134,31,8
S01007001,508,336,162,40,10
S01007002,312,228,105,34,7
S01007003,279,192,48,7,2
S01007004,397,272,85,21,5
S01007005,506,303,70,19,8
S01007006,373,295,133,36,11
S01007007,395,284,82,27,9
S01007008,417,369,160,46,10
S01007009,451,362,149,43,6
S01007010,313,277,131,36,11
S01007011,297,278,157,42,14
S01007012,304,190,136,33,5
S01007013,297,166,51,10,1
S01007014,623,304,99,22,6
S01007015,333,197,78,20,6
S01007016,307,173,76,14,5
S01007017,418,313,164,46,20
S01007018,365,314,112,32,8
S01007019,228,197,83,23,6
S01007020,262,216,120,40,11
S01007021,380,287,116,32,9
S01007022,206,160,60,25,6
S01007023,205,172,72,24,2
S01007024,473,345,126,44,9
S01007025,358,290,142,48,22
S01007026,370,300,140,42,17
S01007027,457,368,155,46,11
S01007028,633,378,133,38,9
S01007029,292,183,59,20,4
S01007030,342,296,114,30,11
S01007031,275,192,84,35,12
S01007032,344,317,202,61,12
S01007033,243,215,91,34,5
S01007034,222,183,80,22,12
S01007035,347,293,119,52,15
S01007036,375,305,157,52,4
S01007037,381,290,149,36,9
S01007038,265,228,88,23,12
S01007039,471,363,118,32,16
S01007040,260,196,111,22,7
S01007041,328,270,80,30,9
S01007042,355,264,98,32,13
S01007043,479,304,132,33,11
S01007044,296,231,82,23,13
S01007045,330,296,116,35,13
S01007046,212,209,84,44,10
S01007047,261,201,93,26,12
S01007048,393,266,110,33,12
S01007049,413,314,149,47,11
S01007050,277,249,106,34,4
S01007051,371,226,113,29,11
S01007052,552,320,107,19,12
S01007053,262,177,68,21,7
S01007054,404,340,135,67,19
S01007055,330,186,63,16,4
S01007056,329,215,108,34,6
S01007057,219,177,81,23,3
S01007058,213,180,103,29,4
S01007059,466,348,146,49,11
S01007060,207,172,82,26,10
S01007061,498,311,93,25,6
S01007062,360,231,75,23,5
S01007063,305,241,84,27,10
S01007064,590,278,94,29,1
S01007065,290,213,82,29,6
S01007066,421,306,103,30,11
S01007067,165,198,77,24,5
S01007068,306,205,116,33,9
S01007069,423,263,102,34,14
S01007070,199,167,78,47,0
S01007071,330,286,120,36,6
S01007072,333,208,76,15,3
S01007073,468,357,209,42,10
S01007074,229,230,91,25,5
S01007075,300,249,105,32,6
S01007076,291,233,108,30,6
S01007077,291,267,113,29,9
S01007078,322,252,120,32,13
S01007079,355,295,171,56,18
S01007080,298,270,138,43,12
S01007081,291,258,124,39,17
S01007082,185,177,82,42,14
S01007083,362,398,167,54,26
S01007084,188,218,117,40,10
S01007085,384,321,145,48,5
S01007086,395,416,216,71,17
S01007087,319,298,207,74,28
S01007088,182,182,109,47,11
S01007089,235,165,60,10,6
S01007090,176,182,54,19,2
S01007091,455,250,90,31,11
S01007092,170,197,118,43,16
S01007093,372,305,134,46,8
S01007094,405,308,113,28,11
S01007095,253,207,70,19,8
S01007096,522,291,91,21,4
S01007097,1434,726,167,33,5
S01007098,704,331,81,26,3
S01007099,467,268,90,39,5
S01007100,342,255,107,24,10
S01007101,319,264,130,59,28
S01007102,318,258,90,33,4
S01007103,403,254,119,35,8
S01007104,304,187,61,18,9
S01007105,251,157,73,26,8
S01007106,268,206,103,43,12
S01007107,385,253,81,24,5
S01007108,775,395,133,35,6
S01007109,354,268,144,50,13
S01007110,360,242,116,39,10
S01007111,219,157,77,23,7
S01007112,248,162,76,21,7
S01007113,258,173,98,22,6
S01007114,374,303,133,28,9
S01007115,299,193,97,44,7
S01007116,518,268,85,9,4
S01007117,247,120,50,10,3
S01007118,268,203,104,38,12
S01007119,258,220,125,44,10
S01007120,401,333,182,69,21
S01007121,163,161,128,42,15
S01007122,237,189,94,22,9
S01007123,301,251,109,47,8
S01007124,359,291,126,47,12
S01007125,328,276,147,50,9
S01007126,357,324,151,74,25
S01007127,327,304,177,71,29
S01007128,253,250,161,59,17
S01007129,558,267,65,22,6
S01007130,262,198,60,24,9
S01007131,405,223,74,36,7
S01007132,311,207,91,25,16
S01007133,309,159,82,29,6
S01007134,279,223,98,35,5
S01007135,282,149,50,16,4
S01007136,372,178,53,10,5
S01007137,491,185,51,8,1
S01007138,314,180,83,22,4
S01007139,349,238,93,27,19
S01007140,652,309,136,34,13
S01007141,705,351,104,26,7
S01007142,721,259,100,19,2
S01007143,413,150,46,4,2
S01007144,353,326,154,61,16
S01007145,415,332,137,50,15
S01007146,400,206,93,25,5
S01007147,307,256,72,35,7
S01007148,250,160,52,10,1
S01007149,223,178,76,25,7
S01007150,326,280,131,33,12
S01007151,694,341,119,25,10
S01007152,265,150,83,25,4
S01007153,333,214,80,27,8
S01007154,265,242,145,53,20
S01007155,313,187,90,22,11
S01007156,328,241,84,39,8
S01007157,293,197,84,34,7
S01007158,436,278,122,27,12
S01007159,539,392,165,56,20
S01007160,335,294,120,48,19
S01007161,341,240,106,26,17
S01007162,210,160,89,28,15
S01007163,408,299,138,45,19
S01007164,227,212,69,32,16
S01007165,369,272,103,46,10
S01007166,306,207,95,26,8
S01007167,373,260,100,21,1
S01007168,443,301,114,25,6
S01007169,367,222,96,19,6
S01007170,367,236,80,23,4
S01007171,671,413,117,29,11
S01007172,423,361,136,50,17
S01007173,428,278,78,36,5
S01007174,521,299,113,30,17
S01007175,351,227,72,26,2
S01007176,295,236,84,28,8
S01007177,224,190,107,21,11
S01007178,316,229,129,61,12
S01007179,376,287,119,52,20
S01007180,380,261,114,19,4
S01007181,302,240,96,39,15
S01007182,426,305,140,35,15
S01007183,404,402,161,65,12
S01007184,381,348,161,61,19
S01007185,340,260,147,55,18
S01007186,212,177,111,44,11
S01007187,243,240,156,57,11
S01007188,244,214,70,39,11
S01007189,287,305,153,55,28
S01007190,278,290,158,54,16
S01007191,215,153,77,27,5
S01007192,583,373,149,44,15
S01007193,311,221,92,49,9
S01007194,183,191,79,34,10
S01007195,240,179,103,39,10
S01007196,499,242,116,57,11
S01007197,231,194,109,38,15
S01007198,202,174,71,28,18
S01007199,297,213,114,54,21
S01007200,346,299,124,47,16
S01007201,282,215,124,49,14
S01007202,264,248,125,49,13
S01007203,207,154,65,21,11
S01007204,433,315,131,43,14
S01007205,332,228,66,23,5
S01007206,143,106,70,16,5
S01007207,375,292,124,38,10
S01007208,403,323,202,56,26
S01007209,268,233,139,46,11
S01007210,249,242,100,38,6
S01007211,342,365,159,72,21
S01007212,182,135,57,18,7
S01007213,394,263,103,45,7
S01007214,202,248,151,52,14
S01007215,210,197,98,45,10
S01007216,407,289,99,35,7
S01007217,407,304,127,54,16
S01007218,411,265,107,31,10
S01007219,286,249,114,35,9
S01007220,318,278,107,40,7
S01007221,519,300,112,38,10
S01007222,272,241,102,24,11
S01007223,317,171,61,6,2
S01007224,317,172,68,29,9
S01007225,426,273,97,32,13
S01007226,337,255,107,32,12
S01007227,420,312,124,46,12
S01007228,267,173,87,22,11
S01007229,576,369,143,41,9
S01007230,320,252,111,40,5
S01007231,250,258,114,45,3
S01007232,272,234,141,54,14
S01007233,276,219,103,44,8
S01007234,275,207,99,29,5
S01007235,328,282,153,42,3
S01007236,304,198,92,28,7
S01007237,243,232,99,32,3
S01007238,317,310,118,35,17
S01007239,458,324,144,37,11
S01007240,275,214,75,27,12
S01007241,306,205,65,24,10
S01007242,465,331,138,29,12
S01007243,308,217,84,32,3
S01007244,332,226,107,31,4
S01007245,296,215,114,39,13
S01007246,385,298,105,39,12
S01007247,315,225,100,34,6
S01007248,369,240,99,14,2
S01007249,222,172,75,18,8
S01007250,315,246,121,27,12
S01007251,210,141,89,32,6
S01007252,311,249,107,28,9
S01007253,621,429,171,56,12
S01007254,249,229,131,47,17
S01007255,274,267,146,57,14
S01007256,297,278,146,52,23
S01007257,216,197,92,34,5
S01007258,351,235,107,37,7
S01007259,322,312,167,60,17
S01007260,305,275,129,49,17
S01007261,383,258,110,21,10
S01007262,284,253,104,40,11
S01007263,274,240,126,30,7
S01007264,299,247,105,33,14
S01007265,388,312,195,69,17
S01007266,289,203,103,37,14
S01007267,300,172,69,18,4
S01007268,269,214,92,27,10
S01007269,168,143,45,13,10
S01007270,269,176,70,28,8
S01007271,374,345,142,46,24
S01007272,347,286,133,71,15
S01007273,265,239,82,27,10
S01007274,326,240,131,55,17
S01007275,238,206,92,32,9
S01007276,459,287,127,48,6
S01007277,360,249,82,23,9
S01007278,264,156,61,13,10
S01007279,300,201,58,16,10
S01007280,288,176,83,18,3
S01007281,423,275,96,31,6
S01007282,266,186,61,21,4
S01007283,398,293,155,45,16
S01007284,447,268,116,29,9
S01007285,462,309,136,28,8
S01007286,524,349,124,42,9
S01007287,316,211,82,23,5
S01007288,314,194,101,20,3
S01007289,469,253,75,20,9
S01007290,574,276,97,49,15
S01007291,272,178,101,52,13
S01007292,350,191,90,19,8
S01007293,309,204,110,36,6
S01007294,442,286,117,35,15
S01007295,156,116,90,30,19
S01007296,203,177,109,39,11
S01007297,446,265,80,29,9
S01007298,239,148,84,25,10
S01007299,327,247,84,31,15
S01007300,194,130,80,23,6
S01007301,621,415,164,52,8
S01007302,247,178,93,36,11
S01007303,563,291,133,32,20
S01007304,386,205,117,12,12
S01007305,361,267,75,25,9
S01007306,367,265,125,30,6
S01007307,478,284,106,23,9
S01007308,407,263,99,47,9
S01007309,325,269,117,19,9
S01007310,347,291,137,41,4
S01007311,358,235,131,37,7
S01007312,328,256,112,28,9
S01007313,525,365,114,34,9
S01007314,356,182,72,30,7
S01007315,339,243,132,36,2
S01007316,328,283,155,60,14
S01007317,419,261,109,40,12
S01007318,256,166,86,35,8
S01007319,307,250,100,33,11
S01007320,380,240,101,30,11
S01007321,303,224,90,28,9
S01007322,306,238,117,22,4
S01007323,229,111,68,20,6
S01007324,176,137,51,16,1
S01007325,362,312,107,27,15
S01007326,490,319,124,41,17
S01007327,312,216,112,38,11
S01007328,266,250,116,31,7
S01007329,344,230,159,37,23
S01007330,306,240,136,45,19
S01007331,509,332,144,52,15
S01007332,256,142,72,23,11
S01007333,335,204,96,18,4
S01007334,188,183,106,57,17
S01007335,357,254,124,44,10
S01007336,168,174,95,54,14
S01007337,251,195,124,38,9
S01007338,356,205,96,30,8
S01007339,273,206,101,24,10
S01007340,199,163,94,32,12
S01007341,291,196,142,39,14
S01007342,295,256,126,39,15
S01007343,311,210,108,37,12
S01007344,154,137,69,24,10
S01007345,185,158,96,55,13
S01007346,128,154,138,61,12
S01007347,219,164,139,63,10
S01007348,207,153,122,52,15
S01007349,194,132,69,23,5
S01007350,178,162,119,42,12
S01007351,348,240,108,24,12
S01007352,276,167,95,20,4
S01007353,264,244,116,38,9
S01007354,280,225,154,52,16
S01007355,439,352,170,65,20
S01007356,262,216,111,44,22
S01007357,310,235,114,46,6
S01007358,401,262,111,34,11
S01007359,366,262,149,59,24
S01007360,199,183,90,34,8
S01007361,419,291,165,46,16
S01007362,281,218,152,54,23
S01007363,237,224,113,56,15
S01007364,294,272,131,66,22
S01007365,188,140,96,18,14
S01007366,184,149,96,44,14
S01007367,185,163,103,29,11
S01007368,249,154,90,46,9
S01007369,296,217,117,40,20
S01007370,254,221,116,49,11
S01007371,296,196,81,39,21
S01007372,326,268,181,64,19
S01007373,237,197,76,23,7
S01007374,203,145,61,30,13
S01007375,178,137,59,18,9
S01007376,303,256,129,65,21
S01007377,303,177,83,28,4
S01007378,449,218,70,10,6
S01007379,284,181,78,45,10
S01007380,288,151,67,32,12
S01007381,317,160,58,28,6
S01007382,332,192,77,21,13
S01007383,354,215,107,27,6
S01007384,463,215,90,31,5
S01007385,369,291,128,36,7
S01007386,391,272,83,19,5
S01007387,426,211,90,22,9
S01007388,318,178,64,15,6
S01007389,297,195,41,16,7
S01007390,313,118,46,17,10
S01007391,273,168,53,9,4
S01007392,220,120,73,25,6
S01007393,363,218,115,66,16
S01007394,283,202,104,32,8
S01007395,351,279,185,57,17
S01007396,247,237,109,56,16
S01007397,406,300,153,44,14
S01007398,277,193,96,49,13
S01007399,251,176,91,42,12
S01007400,262,238,112,35,9
S01007401,346,244,102,27,8
S01007402,288,184,90,16,4
S01007403,709,364,102,33,8
S01007404,301,160,63,12,5
S01007405,344,189,50,18,6
S01007406,355,204,76,27,12
S01007407,348,176,79,21,9
S01007408,236,190,61,33,4
S01007409,291,227,120,47,22
S01007410,289,177,127,60,14
S01007411,349,241,146,67,33
S01007412,172,148,74,21,12
S01007413,440,298,100,32,12
S01007414,364,226,63,25,3
S01007415,350,260,187,76,16
S01007416,234,160,90,51,13
S01007417,545,293,110,29,10
S01007418,253,187,126,56,17
S01007419,411,264,134,63,10
S01007420,586,523,276,83,19
S01007421,352,189,86,35,7
S01007422,270,196,83,39,12
S01007423,404,252,101,30,9
S01007424,390,239,103,28,6
S01007425,358,301,131,32,20
S01007426,390,274,131,42,19
S01007427,231,177,115,46,16
S01007428,319,288,144,61,24
S01007429,439,276,113,39,8
S01007430,163,136,61,19,10
S01007431,206,158,50,17,10
S01007432,402,280,152,56,15
