Intermediate Zone - Data Zone 2011,Day-to-day activities limited a lot,Day-to-day activities limited a little,Day-to-day activities not limited
S01006641,58,111,825
S01006642,50,169,1146
S01006643,17,84,487
S01006644,44,103,926
S01006645,66,80,432
S01006646,46,106,917
S01006647,51,70,479
S01006648,60,153,1075
S01006649,66,132,775
S01006650,40,81,547
S01006651,62,109,690
S01006652,51,89,845
S01006653,28,73,483
S01006654,86,119,547
S01006655,100,122,831
S01006656,54,96,729
S01006657,26,54,362
S01006658,94,130,1195
S01006659,27,79,515
S01006660,19,41,435
S01006661,26,68,379
S01006662,52,79,573
S01006663,17,70,401
S01006664,18,47,370
S01006665,33,95,760
S01006666,122,158,772
S01006667,81,106,476
S01006668,42,99,691
S01006669,105,126,713
S01006670,63,186,1089
S01006671,53,257,1678
S01006672,76,97,529
S01006673,86,91,577
S01006674,118,139,500
S01006675,78,96,608
S01006676,83,87,416
S01006677,80,147,774
S01006678,179,188,1172
S01006679,42,97,421
S01006680,93,116,666
S01006681,150,147,538
S01006682,74,86,717
S01006683,71,116,679
S01006684,104,91,442
S01006685,65,89,378
S01006686,59,69,337
S01006687,87,112,518
S01006688,110,154,588
S01006689,42,82,973
S01006690,37,70,465
S01006691,38,88,511
S01006692,46,118,483
S01006693,93,128,795
S01006694,160,160,556
S01006695,76,94,525
S01006696,88,115,535
S01006697,86,92,577
S01006698,99,102,441
S01006699,19,41,336
S01006700,72,120,541
S01006701,82,79,442
S01006702,81,95,537
S01006703,81,90,404
S01006704,68,87,356
S01006705,103,121,567
S01006706,68,73,439
S01006707,54,64,342
S01006708,120,100,550
S01006709,115,136,609
S01006710,118,155,538
S01006711,156,134,538
S01006712,66,73,358
S01006713,121,142,646
S01006714,99,98,458
S01006715,58,93,421
S01006716,65,90,397
S01006717,143,130,626
S01006718,68,80,449
S01006719,109,118,717
S01006720,82,85,425
S01006721,91,93,563
S01006722,67,112,490
S01006723,80,86,443
S01006724,87,117,618
S01006725,79,94,466
S01006726,65,83,490
S01006727,180,152,771
S01006728,67,91,595
S01006729,147,152,759
S01006730,67,79,518
S01006731,88,83,331
S01006732,59,161,1387
S01006733,23,79,758
S01006734,76,72,798
S01006735,48,65,406
S01006736,27,71,958
S01006737,80,147,1324
S01006738,62,143,1383
S01006739,95,145,1544
S01006740,71,101,513
S01006741,98,100,448
S01006742,70,53,329
S01006743,73,107,680
S01006744,50,70,389
S01006745,114,141,624
S01006746,110,123,606
S01006747,70,132,941
S01006748,110,177,1282
S01006749,101,127,646
S01006750,91,78,473
S01006751,39,51,304
S01006752,74,102,474
S01006753,77,125,719
S01006754,57,110,665
S01006755,31,82,609
S01006756,65,69,607
S01006757,105,85,599
S01006758,35,67,504
S01006759,31,63,413
S01006760,17,56,392
S01006761,48,108,486
S01006762,133,158,1343
S01006763,32,61,732
S01006764,34,90,569
S01006765,21,55,482
S01006766,20,40,487
S01006767,49,88,496
S01006768,29,39,488
S01006769,73,109,696
S01006770,29,96,494
S01006771,21,40,328
S01006772,41,89,632
S01006773,129,101,692
S01006774,25,75,426
S01006775,76,105,746
S01006776,81,85,345
S01006777,44,74,474
S01006778,61,80,428
S01006779,56,85,386
S01006780,36,61,376
S01006781,54,83,454
S01006782,46,110,657
S01006783,41,82,350
S01006784,31,85,432
S01006785,19,58,427
S01006786,34,81,645
S01006787,57,78,465
S01006788,109,168,1929
S01006789,43,78,441
S01006790,83,150,589
S01006791,43,73,498
S01006792,24,62,356
S01006793,34,84,462
S01006794,49,62,452
S01006795,48,86,614
S01006796,30,114,825
S01006797,42,79,452
S01006798,31,71,515
S01006799,69,133,671
S01006800,21,97,738
S01006801,134,149,1131
S01006802,55,95,626
S01006803,72,81,488
S01006804,49,92,606
S01006805,65,131,901
S01006806,64,143,905
S01006807,32,88,554
S01006808,35,66,614
S01006809,92,150,621
S01006810,78,122,697
S01006811,63,113,945
S01006812,46,87,758
S01006813,59,103,682
S01006814,18,82,663
S01006815,61,77,466
S01006816,57,91,468
S01006817,51,85,696
S01006818,46,92,660
S01006819,47,107,983
S01006820,45,64,595
S01006821,57,128,1694
S01006822,33,103,971
S01006823,66,77,523
S01006824,79,107,662
S01006825,39,83,596
S01006826,68,129,675
S01006827,72,108,605
S01006828,82,153,569
S01006829,9,32,362
S01006830,91,107,504
S01006831,31,53,378
S01006832,70,112,725
S01006833,29,59,376
S01006834,13,23,433
S01006835,91,170,521
S01006836,22,52,462
S01006837,40,73,414
S01006838,38,53,513
S01006839,62,109,630
S01006840,47,96,906
S01006841,44,95,650
S01006842,45,78,569
S01006843,46,76,622
S01006844,45,76,472
S01006845,40,80,718
S01006846,39,65,364
S01006847,67,67,506
S01006848,71,161,1503
S01006849,65,121,1928
S01006850,57,107,734
S01006851,91,106,529
S01006852,39,69,453
S01006853,30,76,861
S01006854,63,129,713
S01006855,27,96,710
S01006856,23,63,647
S01006857,57,115,1056
S01006858,25,51,559
S01006859,37,113,793
S01006860,44,71,295
S01006861,20,43,503
S01006862,47,97,562
S01006863,40,92,503
S01006864,42,77,635
S01006865,83,125,767
S01006866,25,67,424
S01006867,41,100,517
S01006868,65,86,639
S01006869,31,48,415
S01006870,30,40,366
S01006871,68,77,514
S01006872,27,96,1114
S01006873,131,161,766
S01006874,28,59,456
S01006875,74,93,550
S01006876,69,135,764
S01006877,43,110,772
S01006878,56,89,539
S01006879,83,93,571
S01006880,26,56,651
S01006881,29,71,462
S01006882,32,56,231
S01006883,36,61,325
S01006884,76,137,689
S01006885,61,111,965
S01006886,48,120,856
S01006887,38,76,618
S01006888,55,102,754
S01006889,72,125,550
S01006890,39,63,480
S01006891,94,137,755
S01006892,63,91,428
S01006893,41,75,361
S01006894,95,133,680
S01006895,35,61,483
S01006896,57,118,589
S01006897,49,77,514
S01006898,58,96,579
S01006899,15,64,465
S01006900,17,61,377
S01006901,60,95,393
S01006902,70,91,447
S01006903,70,130,647
S01006904,87,118,437
S01006905,66,131,646
S01006906,104,147,513
S01006907,60,96,532
S01006908,71,121,576
S01006909,46,116,1051
S01006910,44,105,894
S01006911,15,50,700
S01006912,35,76,773
S01006913,82,181,2329
S01006914,27,71,583
S01006915,51,102,709
S01006916,24,53,435
S01006917,29,54,947
S01006918,26,62,392
S01006919,28,58,335
S01006920,38,56,344
S01006921,21,65,715
S01006922,24,77,621
S01006923,73,113,584
S01006924,18,63,459
S01006925,36,41,333
S01006926,31,60,654
S01006927,23,69,1039
S01006928,53,106,963
S01006929,32,75,682
S01006930,36,81,703
S01006931,19,42,282
S01006932,33,64,1116
S01006933,18,45,432
S01006934,89,115,1011
S01006935,46,102,504
S01006936,28,82,461
S01006937,41,85,574
S01006938,51,59,318
S01006939,28,62,467
S01006940,52,109,690
S01006941,34,61,473
S01006942,39,83,778
S01006943,14,31,611
S01006944,44,84,1021
S01006945,16,52,359
S01006946,33,76,558
S01006947,33,78,686
S01006948,73,101,738
S01006949,28,83,570
S01006950,33,61,699
S01006951,28,58,354
S01006952,58,106,717
S01006953,29,63,688
S01006954,65,103,722
S01006955,45,59,445
S01006956,44,90,875
S01006957,64,117,899
S01006958,97,159,1114
S01006959,99,103,487
S01006960,25,61,864
S01006961,25,80,837
S01006962,66,110,640
S01006963,42,80,517
S01006964,49,90,545
S01006965,46,83,325
S01006966,50,84,423
S01006967,27,69,517
S01006968,32,61,326
S01006969,115,108,610
S01006970,23,72,556
S01006971,56,90,364
S01006972,22,80,631
S01006973,43,83,689
S01006974,43,135,782
S01006975,54,127,865
S01006976,28,43,395
S01006977,43,63,662
S01006978,62,134,805
S01006979,65,109,845
S01006980,40,87,765
S01006981,46,80,675
S01006982,56,103,756
S01006983,55,86,549
S01006984,38,85,841
S01006985,72,149,772
S01006986,50,85,638
S01006987,64,103,455
S01006988,23,52,416
S01006989,72,147,1074
S01006990,35,67,748
S01006991,44,64,320
S01006992,35,75,501
S01006993,45,89,407
S01006994,38,67,442
S01006995,49,86,749
S01006996,61,93,803
S01006997,26,79,705
S01006998,76,165,1117
S01006999,71,107,687
S01007000,73,124,752
S01007001,109,153,794
S01007002,91,98,500
S01007003,30,67,435
S01007004,51,103,627
S01007005,51,89,769
S01007006,65,117,670
S01007007,56,104,640
S01007008,119,162,721
S01007009,80,153,775
S01007010,100,124,544
S01007011,87,142,558
S01007012,76,106,493
S01007013,34,51,440
S01007014,42,106,906
S01007015,53,71,507
S01007016,44,83,448
S01007017,100,130,729
S01007018,75,103,650
S01007019,50,90,397
S01007020,84,102,461
S01007021,77,116,631
S01007022,42,67,348
S01007023,51,65,362
S01007024,80,139,777
S01007025,108,145,609
S01007026,101,141,625
S01007027,102,175,760
S01007028,89,157,949
S01007029,37,54,465
S01007030,67,118,601
S01007031,74,65,459
S01007032,135,169,633
S01007033,71,67,454
S01007034,59,76,381
S01007035,95,121,607
S01007036,111,140,643
S01007037,94,138,643
S01007038,56,103,457
S01007039,82,113,813
S01007040,55,96,435
S01007041,53,90,570
S01007042,70,88,604
S01007043,93,127,735
S01007044,66,96,491
S01007045,87,105,602
S01007046,76,94,389
S01007047,70,73,450
S01007048,69,112,634
S01007049,82,140,713
S01007050,68,93,508
S01007051,55,98,598
S01007052,54,102,849
S01007053,44,70,415
S01007054,118,136,707
S01007055,35,60,504
S01007056,64,85,540
S01007057,53,70,380
S01007058,65,88,374
S01007059,99,134,785
S01007060,55,75,362
S01007061,51,118,763
S01007062,45,86,564
S01007063,63,103,498
S01007064,45,84,859
S01007065,47,82,491
S01007066,70,105,696
S01007067,41,80,348
S01007068,90,97,482
S01007069,70,87,673
S01007070,72,62,363
S01007071,74,97,612
S01007072,42,65,531
S01007073,90,195,797
S01007074,57,85,438
S01007075,61,91,538
S01007076,51,88,526
S01007077,72,102,536
S01007078,76,112,551
S01007079,115,153,627
S01007080,102,97,561
S01007081,76,111,537
S01007082,65,71,369
S01007083,139,169,695
S01007084,88,114,368
S01007085,85,136,684
S01007086,126,195,794
S01007087,186,147,596
S01007088,79,82,368
S01007089,36,65,378
S01007090,36,55,345
S01007091,61,88,690
S01007092,83,101,360
S01007093,107,105,647
S01007094,76,107,683
S01007095,51,79,427
S01007096,44,95,788
S01007097,79,173,2113
S01007098,55,79,1013
S01007099,66,86,716
S01007100,53,93,590
S01007101,111,125,560
S01007102,59,97,545
S01007103,80,106,637
S01007104,38,58,482
S01007105,66,60,387
S01007106,83,92,459
S01007107,59,86,600
S01007108,80,109,1156
S01007109,105,119,608
S01007110,69,108,590
S01007111,53,63,366
S01007112,51,67,394
S01007113,70,88,397
S01007114,69,119,656
S01007115,84,100,455
S01007116,43,85,763
S01007117,21,47,362
S01007118,70,84,471
S01007119,82,100,477
S01007120,153,138,719
S01007121,89,105,304
S01007122,51,78,422
S01007123,95,95,528
S01007124,86,107,642
S01007125,90,103,615
S01007126,122,131,676
S01007127,145,133,629
S01007128,123,124,494
S01007129,45,92,777
S01007130,60,68,421
S01007131,69,106,570
S01007132,71,93,488
S01007133,52,71,457
S01007134,81,91,471
S01007135,32,54,415
S01007136,33,68,517
S01007137,19,46,669
S01007138,50,84,472
S01007139,64,108,551
S01007140,78,135,931
S01007141,70,113,1011
S01007142,82,78,950
S01007143,18,50,547
S01007144,123,145,642
S01007145,100,152,697
S01007146,58,102,570
S01007147,65,106,503
S01007148,32,62,379
S01007149,54,95,360
S01007150,116,126,544
S01007151,65,135,989
S01007152,70,78,385
S01007153,60,87,512
S01007154,123,139,463
S01007155,65,81,476
S01007156,68,92,539
S01007157,55,77,478
S01007158,70,117,692
S01007159,130,161,887
S01007160,97,118,601
S01007161,83,108,538
S01007162,74,91,337
S01007163,106,122,677
S01007164,63,91,402
S01007165,98,121,581
S01007166,64,91,493
S01007167,51,96,609
S01007168,58,104,725
S01007169,62,105,542
S01007170,44,78,582
S01007171,72,137,1033
S01007172,115,136,733
S01007173,67,92,666
S01007174,92,101,791
S01007175,55,87,544
S01007176,47,88,510
S01007177,65,86,402
S01007178,92,137,514
S01007179,109,122,621
S01007180,58,114,603
S01007181,91,104,501
S01007182,106,118,704
S01007183,135,159,752
S01007184,133,154,686
S01007185,134,112,578
S01007186,87,101,367
S01007187,112,108,487
S01007188,76,66,437
S01007189,134,154,540
S01007190,123,145,523
S01007191,53,66,358
S01007192,102,155,906
S01007193,75,80,524
S01007194,74,82,341
S01007195,72,102,401
S01007196,92,109,724
S01007197,80,88,419
S01007198,61,75,357
S01007199,103,130,467
S01007200,90,130,622
S01007201,90,114,477
S01007202,86,95,518
S01007203,47,68,343
S01007204,86,166,684
S01007205,38,92,525
S01007206,43,42,253
S01007207,77,116,653
S01007208,137,172,701
S01007209,113,108,478
S01007210,64,103,461
S01007211,140,139,680
S01007212,31,59,299
S01007213,85,115,615
S01007214,105,116,447
S01007215,83,81,400
S01007216,67,103,667
S01007217,110,126,672
S01007218,65,113,644
S01007219,78,102,513
S01007220,70,121,563
S01007221,81,113,793
S01007222,66,104,477
S01007223,26,73,458
S01007224,61,60,474
S01007225,67,98,664
S01007226,84,119,546
S01007227,102,154,658
S01007228,48,80,426
S01007229,91,154,894
S01007230,78,112,540
S01007231,64,119,487
S01007232,110,130,473
S01007233,64,89,496
S01007234,60,88,467
S01007235,96,132,580
S01007236,48,87,492
S01007237,58,105,439
S01007238,85,106,610
S01007239,101,135,738
S01007240,48,78,477
S01007241,52,86,469
S01007242,89,127,755
S01007243,51,92,500
S01007244,60,102,540
S01007245,78,107,490
S01007246,73,118,648
S01007247,61,107,511
S01007248,53,96,578
S01007249,63,69,362
S01007250,76,105,540
S01007251,60,72,346
S01007252,55,111,538
S01007253,114,185,991
S01007254,110,129,434
S01007255,98,131,525
S01007256,108,147,544
S01007257,66,79,397
S01007258,82,124,531
S01007259,136,148,590
S01007260,111,113,554
S01007261,75,95,615
S01007262,76,106,512
S01007263,76,106,484
S01007264,97,105,504
S01007265,134,163,677
S01007266,74,84,485
S01007267,32,70,460
S01007268,59,91,461
S01007269,37,40,297
S01007270,57,74,419
S01007271,105,142,685
S01007272,111,132,606
S01007273,60,95,467
S01007274,111,135,527
S01007275,69,102,406
S01007276,85,127,715
S01007277,60,96,571
S01007278,37,73,394
S01007279,45,79,454
S01007280,42,77,449
S01007281,75,115,647
S01007282,33,75,430
S01007283,109,134,660
S01007284,61,138,666
S01007285,71,139,737
S01007286,80,131,834
S01007287,43,74,524
S01007288,58,84,493
S01007289,41,88,695
S01007290,92,109,815
S01007291,93,90,441
S01007292,45,76,536
S01007293,61,104,503
S01007294,86,102,705
S01007295,72,74,265
S01007296,73,80,386
S01007297,48,102,683
S01007298,63,67,381
S01007299,66,101,534
S01007300,44,60,326
S01007301,110,173,977
S01007302,54,96,414
S01007303,97,126,814
S01007304,43,119,570
S01007305,49,97,593
S01007306,69,120,607
S01007307,55,114,731
S01007308,77,99,651
S01007309,52,102,581
S01007310,74,147,604
S01007311,85,99,583
S01007312,65,115,548
S01007313,63,176,808
S01007314,52,77,519
S01007315,73,126,556
S01007316,123,136,576
S01007317,73,115,653
S01007318,70,63,418
S01007319,71,106,524
S01007320,65,97,602
S01007321,64,98,492
S01007322,59,102,537
S01007323,38,61,335
S01007324,29,53,295
S01007325,68,128,627
S01007326,79,121,790
S01007327,69,102,511
S01007328,76,94,500
S01007329,91,137,556
S01007330,104,145,497
S01007331,106,128,813
S01007332,52,67,384
S01007333,43,93,521
S01007334,123,78,351
S01007335,84,119,588
S01007336,106,72,328
S01007337,84,101,429
S01007338,86,83,526
S01007339,65,109,438
S01007340,66,91,343
S01007341,86,139,462
S01007342,79,119,530
S01007343,74,106,496
S01007344,56,62,271
S01007345,91,83,334
S01007346,110,116,271
S01007347,102,101,400
S01007348,93,95,358
S01007349,54,52,320
S01007350,87,90,336
S01007351,68,130,533
S01007352,45,98,419
S01007353,77,101,497
S01007354,102,143,486
S01007355,125,168,751
S01007356,90,116,450
S01007357,76,102,533
S01007358,70,107,639
S01007359,137,132,589
S01007360,71,87,356
S01007361,139,137,664
S01007362,128,148,452
S01007363,105,100,441
S01007364,118,117,555
S01007365,54,89,311
S01007366,100,82,309
S01007367,74,87,326
S01007368,76,99,376
S01007369,92,104,490
S01007370,101,103,446
S01007371,76,100,457
S01007372,138,167,553
S01007373,53,75,412
S01007374,61,56,336
S01007375,41,52,307
S01007376,118,123,531
S01007377,46,81,464
S01007378,46,74,636
S01007379,77,77,444
S01007380,51,72,423
S01007381,55,73,439
S01007382,57,96,479
S01007383,71,113,522
S01007384,50,83,673
S01007385,74,109,648
S01007386,45,107,620
S01007387,45,102,608
S01007388,31,83,469
S01007389,38,57,462
S01007390,32,52,421
S01007391,24,63,417
S01007392,53,77,318
S01007393,127,117,543
S01007394,67,100,464
S01007395,123,170,596
S01007396,107,105,460
S01007397,98,148,671
S01007398,97,87,444
S01007399,75,94,403
S01007400,75,116,461
S01007401,61,114,557
S01007402,44,85,453
S01007403,58,121,1038
S01007404,39,57,446
S01007405,30,63,518
S01007406,64,71,533
S01007407,59,75,496
S01007408,60,63,402
S01007409,111,115,484
S01007410,103,99,463
S01007411,142,138,556
S01007412,55,66,310
S01007413,68,104,708
S01007414,44,79,564
S01007415,142,151,599
S01007416,84,72,392
S01007417,86,107,793
S01007418,105,108,426
S01007419,109,113,657
S01007420,151,229,1107
S01007421,74,75,525
S01007422,87,88,422
S01007423,56,101,639
S01007424,59,91,613
S01007425,75,117,650
S01007426,96,118,642
S01007427,94,93,394
S01007428,144,128,562
S01007429,75,98,704
S01007430,42,69,272
S01007431,43,62,339
S01007432,110,142,649
S01007433,113,152,776
S01007434,63,67,326
S01007435,73,103,476
S01007436,87,102,437
S01007437,50,55,298
S01007438,82,116,414
S01007439,92,101,470
S01007440,84,81,449
S01007441,42,78,357
S01007442,27,66,339
S01007443,91,96,716
S01007444,74,149,850
S01007445,19,66,549
S01007446,18,39,405
S01007447,32,57,402
S01007448,111,140,704
S01007449,113,151,615
S01007450,107,105,466
S01007451,79,90,400
S01007452,89,153,1051
S01007453,34,61,711
S01007454,73,81,399
S01007455,120,112,602
S01007456,122,129,536
S01007457,131,167,675
S01007458,51,56,373
S01007459,73,105,416
S01007460,148,146,495
S01007461,104,105,419
S01007462,77,83,559
S01007463,147,163,738
S01007464,107,105,440
S01007465,132,113,502
S01007466,164,171,602
S01007467,160,161,626
S01007468,60,87,407
S01007469,68,102,714
S01007470,114,93,437
S01007471,37,65,319
S01007472,73,86,417
S01007473,61,57,291
S01007474,34,62,395
S01007475,60,95,647
S01007476,67,102,585
S01007477,38,68,380
S01007478,90,131,700
S01007479,45,98,427
S01007480,58,80,549
S01007481,123,126,666
S01007482,83,79,273
S01007483,80,98,470
S01007484,67,56,345
S01007485,75,61,194
S01007486,102,98,493
S01007487,115,135,432
S01007488,132,135,683
S01007489,104,119,567
S01007490,121,134,665
S01007491,151,143,855
S01007492,82,74,391
S01007493,92,104,523
S01007494,64,103,350
S01007495,73,92,596
S01007496,98,123,570
S01007497,74,91,450
S01007498,112,100,499
S01007499,126,111,615
S01007500,96,117,332
S01007501,90,112,475
S01007502,64,58,298
S01007503,122,158,652
S01007504,78,97,429
S01007505,46,78,248
S01007506,69,78,408
S01007507,126,159,573
S01007508,89,128,440
S01007509,64,103,424
S01007510,138,174,668
S01007511,126,150,449
S01007512,58,92,334
S01007513,137,154,644
S01007514,64,76,388
S01007515,59,100,528
S01007516,60,95,422
S01007517,103,85,276
S01007518,105,132,515
S01007519,47,71,256
S01007520,128,142,731
S01007521,27,67,371
S01007522,155,187,676
S01007523,38,83,451
S01007524,74,139,692
S01007525,65,88,458
S01007526,82,119,464
S01007527,99,149,581
S01007528,83,94,472
S01007529,61,107,441
S01007530,55,88,408
S01007531,56,90,469
S01007532,45,64,409
S01007533,52,60,291
S01007534,132,117,676
S01007535,136,157,681
S01007536,83,137,701
S01007537,127,157,765
S01007538,95,128,651
S01007539,65,119,459
S01007540,111,150,618
S01007541,112,148,532
S01007542,105,131,596
S01007543,115,162,704
S01007544,102,191,725
S01007545,55,117,609
S01007546,49,78,394
S01007547,66,100,460
S01007548,66,87,511
S01007549,74,104,552
S01007550,110,152,641
S01007551,77,120,529
S01007552,137,164,616
S01007553,146,130,508
S01007554,100,83,247
S01007555,78,82,391
S01007556,76,76,308
S01007557,138,144,760
S01007558,48,53,325
S01007559,62,92,519
S01007560,139,148,656
S01007561,113,130,486
S01007562,85,131,562
S01007563,86,128,543
S01007564,61,110,531
S01007565,116,135,752
S01007566,76,79,447
S01007567,53,72,422
S01007568,61,84,499
S01007569,95,135,583
S01007570,87,139,799
S01007571,48,70,403
S01007572,146,150,787
S01007573,35,71,801
S01007574,108,139,653
S01007575,112,117,410
S01007576,94,88,361
S01007577,116,127,467
S01007578,127,133,430
S01007579,87,88,414
S01007580,110,102,557
S01007581,75,87,354
S01007582,115,113,419
S01007583,180,151,648
S01007584,78,82,457
S01007585,113,131,721
S01007586,77,111,559
S01007587,81,145,561
S01007588,64,99,662
S01007589,66,126,506
S01007590,49,89,492
S01007591,68,72,405
S01007592,88,98,441
S01007593,118,161,781
S01007594,109,102,596
S01007595,122,131,751
S01007596,59,85,290
S01007597,55,81,431
S01007598,70,95,440
S01007599,95,131,685
S01007600,145,149,654
S01007601,38,82,500
S01007602,50,71,469
S01007603,49,79,612
S01007604,65,115,614
S01007605,63,97,608
S01007606,61,98,442
S01007607,58,80,454
S01007608,47,114,627
S01007609,106,146,681
S01007610,94,86,371
S01007611,176,169,549
S01007612,195,212,844
S01007613,59,84,526
S01007614,51,118,704
S01007615,114,128,720
S01007616,102,95,474
S01007617,67,86,313
S01007618,66,73,337
S01007619,96,93,472
S01007620,59,90,413
S01007621,55,70,464
S01007622,68,82,370
S01007623,50,83,438
S01007624,51,70,460
S01007625,46,64,355
S01007626,34,61,497
S01007627,84,163,1839
S01007628,69,92,467
S01007629,58,88,517
S01007630,65,131,672
S01007631,50,97,447
S01007632,118,138,657
S01007633,137,151,724
S01007634,62,87,531
S01007635,106,153,490
S01007636,136,182,688
S01007637,82,120,725
S01007638,115,132,554
S01007639,110,117,698
S01007640,78,101,500
S01007641,84,132,645
S01007642,96,140,610
S01007643,88,149,617
S01007644,102,119,567
S01007645,50,76,365
S01007646,66,63,410
S01007647,65,98,509
S01007648,68,122,532
S01007649,95,130,566
S01007650,83,129,649
S01007651,51,81,428
S01007652,63,101,415
S01007653,86,129,587
S01007654,167,172,788
S01007655,67,101,565
S01007656,85,102,580
S01007657,33,49,318
S01007658,56,71,323
S01007659,102,129,601
S01007660,153,143,506
S01007661,77,115,512
S01007662,131,141,593
S01007663,89,109,596
S01007664,75,93,359
S01007665,59,90,554
S01007666,34,59,306
S01007667,52,105,477
S01007668,176,133,669
S01007669,73,71,426
S01007670,81,104,477
S01007671,114,116,676
S01007672,85,142,659
S01007673,56,108,427
S01007674,91,121,509
S01007675,67,111,459
S01007676,45,93,473
S01007677,75,100,622
S01007678,110,112,478
S01007679,137,109,493
S01007680,75,98,596
S01007681,56,50,247
S01007682,67,101,703
S01007683,39,59,609
S01007684,52,105,626
S01007685,40,103,703
S01007686,45,87,541
S01007687,42,97,722
S01007688,58,140,816
S01007689,68,79,411
S01007690,68,148,835
S01007691,100,392,2865
S01007692,53,108,689
S01007693,65,124,982
S01007694,80,145,885
S01007695,119,126,652
S01007696,68,111,625
S01007697,111,140,754
S01007698,112,148,789
S01007699,64,104,620
S01007700,79,119,759
S01007701,54,101,430
S01007702,50,114,849
S01007703,72,100,631
S01007704,111,130,685
S01007705,36,94,795
S01007706,32,125,769
S01007707,54,100,962
S01007708,86,117,486
S01007709,67,123,397
S01007710,74,113,633
S01007711,144,175,807
S01007712,96,122,492
S01007713,82,68,351
S01007714,78,89,514
S01007715,114,120,626
S01007716,206,172,611
S01007717,102,102,481
S01007718,116,123,466
S01007719,151,163,525
S01007720,123,126,520
S01007721,135,132,609
S01007722,171,194,731
S01007723,181,158,562
S01007724,60,107,414
S01007725,102,105,514
S01007726,108,126,607
S01007727,130,161,728
S01007728,90,126,771
S01007729,102,106,698
S01007730,30,116,453
S01007731,65,143,565
S01007732,63,85,509
S01007733,57,123,749
S01007734,79,113,636
S01007735,68,103,609
S01007736,51,80,441
S01007737,140,120,703
S01007738,85,115,551
S01007739,95,89,262
S01007740,45,78,391
S01007741,113,118,381
S01007742,107,100,481
S01007743,99,120,608
S01007744,136,100,474
S01007745,115,98,379
S01007746,101,134,545
S01007747,70,78,290
S01007748,111,109,414
S01007749,50,99,510
S01007750,60,101,667
S01007751,93,114,537
S01007752,107,122,501
S01007753,83,62,361
S01007754,144,127,598
S01007755,134,111,451
S01007756,80,82,362
S01007757,72,116,636
S01007758,83,119,693
S01007759,121,143,633
S01007760,43,69,501
S01007761,49,107,741
S01007762,123,126,527
S01007763,110,107,332
