Intermediate Zone - Data Zone 2011,Work mainly at or from home,Driving a car or van,Passenger in a car or van,Taxi or private hire,"Motorcycle, scooter or moped",On foot,Bicycle,"Bus, minibus or coach",Train,"Underground, subway or tram",Other
S01006804,86,226,9,1,2,30,1,2,10,0,9
S01006805,186,279,13,2,2,31,3,7,6,0,11
S01006806,179,359,10,2,0,0,1,0,5,0,9
S01006807,88,213,6,0,0,3,3,0,0,0,9
S01006808,126,196,7,2,0,9,2,6,0,0,13
S01006809,104,189,12,1,0,19,0,6,3,0,7
S01006810,150,196,6,0,0,19,1,11,2,0,10
S01006811,186,328,11,1,0,8,3,4,5,0,24
S01006812,140,289,6,2,2,6,4,5,0,0,17
S01006813,141,221,20,4,2,27,2,10,2,0,19
S01006814,125,201,6,5,0,18,1,1,1,0,19
S01006815,73,163,14,5,0,24,0,17,0,0,10
S01006816,78,147,3,2,0,25,2,9,1,0,5
S01006817,124,232,9,0,0,14,2,10,1,0,20
S01006818,142,235,10,1,5,8,2,7,6,0,14
S01006819,202,358,9,4,2,6,6,6,5,0,15
S01006820,95,216,6,2,1,9,3,3,0,0,17
S01006821,372,567,24,6,0,27,6,17,3,0,47
S01006822,204,335,17,3,2,12,5,0,3,0,21
S01006823,81,143,12,1,0,23,4,11,8,0,13
S01006824,105,151,23,2,2,70,0,19,18,0,10
S01006825,88,186,6,0,0,35,1,11,16,0,11
S01006826,131,178,12,1,1,32,3,2,9,0,12
S01006827,101,165,23,3,2,52,1,12,12,0,11
S01006828,104,192,6,4,1,62,2,12,7,1,13
S01006829,71,107,3,2,0,5,1,2,4,0,7
S01006830,82,152,9,3,0,21,7,4,4,0,9
S01006831,77,82,3,0,0,15,2,0,13,0,3
S01006832,123,195,9,1,0,31,4,4,7,1,8
S01006833,66,96,3,0,1,11,2,1,1,1,7
S01006834,79,145,5,1,0,12,1,1,2,0,10
S01006835,104,143,11,2,0,55,3,16,3,0,10
S01006836,83,157,8,4,0,15,2,8,9,0,13
S01006837,64,113,6,3,0,19,1,4,4,0,9
S01006838,96,180,11,3,2,22,4,6,5,0,10
S01006839,116,233,12,5,1,16,2,12,3,0,14
S01006840,178,296,23,4,1,8,0,11,2,0,21
S01006841,106,258,14,1,0,13,2,4,0,0,14
S01006842,88,194,10,4,1,20,3,6,4,0,11
S01006843,114,240,16,2,0,10,2,7,3,0,11
S01006844,93,181,10,2,0,19,2,9,2,0,3
S01006845,98,295,14,7,1,18,0,10,3,2,9
S01006846,58,150,15,1,2,15,1,6,2,0,4
S01006847,87,165,15,1,0,16,4,7,8,0,10
S01006848,313,483,16,7,3,13,10,13,0,0,45
S01006849,326,607,25,7,1,36,6,26,6,0,41
S01006850,122,258,12,5,1,39,5,17,6,1,13
S01006851,92,183,7,2,0,43,1,11,2,0,10
S01006852,93,115,8,4,0,5,0,2,4,0,12
S01006853,182,255,7,1,0,12,4,3,3,0,14
S01006854,126,221,8,0,0,9,4,13,0,0,8
S01006855,144,256,6,0,0,7,4,1,1,0,21
S01006856,123,224,12,1,1,2,2,0,0,0,16
S01006857,235,335,16,0,0,6,1,5,2,0,20
S01006858,121,213,2,0,0,12,3,0,2,0,6
S01006859,137,206,7,1,2,22,1,3,0,0,15
S01006860,55,93,3,1,1,28,4,11,0,0,5
S01006861,92,170,1,0,0,12,2,1,0,0,10
S01006862,85,175,7,0,0,27,2,4,0,0,7
S01006863,76,172,10,0,0,36,0,4,2,0,4
S01006864,100,190,9,4,0,30,0,10,0,0,8
S01006865,137,213,10,0,0,54,4,13,0,0,15
S01006866,63,102,4,0,0,15,1,2,0,0,8
S01006867,85,119,3,0,0,25,1,0,1,0,6
S01006868,99,200,7,0,0,38,11,4,0,0,9
S01006869,74,124,1,0,1,6,0,1,1,0,8
S01006870,60,132,3,0,0,12,0,0,0,0,4
S01006871,87,166,8,5,0,14,0,1,0,0,19
S01006872,202,333,10,0,1,13,1,4,0,0,25
S01006873,155,196,2,1,3,13,3,4,1,0,5
S01006874,113,168,9,2,0,5,3,0,1,0,12
S01006875,81,180,9,0,0,29,4,3,0,0,15
S01006876,182,262,10,2,2,16,1,0,0,0,13
S01006877,176,250,7,1,2,8,1,3,4,0,21
S01006878,123,191,9,0,1,6,2,0,1,0,8
S01006879,140,185,9,0,0,4,3,3,1,0,12
S01006880,130,235,4,4,0,4,0,4,1,0,14
S01006881,120,167,4,2,0,4,0,0,0,0,6
S01006882,32,85,9,0,1,16,0,1,0,0,1
S01006883,49,107,4,0,0,18,0,0,0,0,6
S01006884,117,223,9,0,1,31,3,7,1,0,11
S01006885,163,321,16,4,0,28,4,2,4,0,26
S01006886,172,296,7,1,0,6,5,5,2,0,8
S01006887,122,210,6,0,0,22,2,3,0,0,8
S01006888,168,280,4,0,0,7,1,0,2,0,18
S01006889,71,196,21,0,2,23,2,13,0,0,7
S01006890,83,162,7,0,1,8,0,3,3,0,5
S01006891,141,259,10,2,2,30,2,7,0,0,18
S01006892,82,138,17,3,0,13,3,2,2,0,9
S01006893,58,111,7,3,2,20,2,8,1,0,9
S01006894,96,219,10,0,2,35,6,5,1,0,7
S01006895,72,180,9,4,0,46,6,11,7,0,7
S01006896,86,196,13,1,0,48,5,2,8,0,8
S01006897,74,188,6,0,0,31,9,1,5,0,7
S01006898,89,184,14,0,0,31,6,8,12,0,10
S01006899,85,193,11,1,0,16,1,3,1,0,5
S01006900,54,140,8,2,2,12,2,4,8,0,7
S01006901,62,143,13,2,0,28,4,7,4,0,7
S01006902,68,152,9,2,0,37,3,0,2,0,4
S01006903,98,209,17,4,2,19,10,25,4,0,7
S01006904,78,137,7,0,0,29,2,13,3,1,7
S01006905,91,200,6,1,0,27,5,5,8,0,9
S01006906,77,153,13,0,0,44,6,4,5,0,10
S01006907,97,176,14,1,0,68,6,13,4,0,18
S01006908,94,194,7,0,0,72,4,4,4,0,5
S01006909,178,351,13,2,0,25,0,4,12,0,21
S01006910,173,301,13,1,1,14,2,5,3,2,25
S01006911,124,218,7,6,2,9,0,1,10,0,13
S01006912,148,280,15,3,0,6,3,2,5,0,16
S01006913,399,843,26,11,1,35,8,8,25,0,64
S01006914,114,217,11,1,4,5,0,6,3,0,12
S01006915,153,254,8,1,3,2,0,4,6,0,19
S01006916,82,139,2,2,0,13,2,3,7,0,2
S01006917,154,337,8,2,0,7,3,7,9,0,24
S01006918,74,120,3,2,2,6,0,5,6,0,7
S01006919,57,109,2,0,1,8,1,6,4,0,4
S01006920,50,141,0,1,2,7,4,4,2,0,7
S01006921,124,260,13,4,0,7,2,5,5,0,14
S01006922,105,205,8,3,3,11,0,8,1,0,19
S01006923,106,205,3,1,0,10,3,1,5,0,5
S01006924,101,170,8,4,0,3,0,1,4,0,10
S01006925,52,111,7,1,0,8,2,1,0,0,6
S01006926,131,232,6,2,0,15,2,8,0,1,11
S01006927,202,345,12,3,0,9,2,7,3,0,20
S01006928,171,343,23,6,4,27,4,19,3,0,26
S01006929,128,199,5,3,0,9,2,5,1,0,16
S01006930,107,211,2,0,4,14,4,5,4,0,12
S01006931,35,114,5,0,0,3,0,1,1,0,3
S01006932,205,372,16,0,4,18,1,14,0,0,16
S01006933,79,146,2,1,0,17,2,3,0,1,4
S01006934,185,342,14,1,0,14,3,13,2,0,21
S01006935,72,155,9,1,1,16,1,6,0,0,7
S01006936,84,151,8,2,0,21,1,10,0,0,4
S01006937,98,200,8,0,0,27,6,7,0,0,10
S01006938,34,122,8,1,0,11,5,6,1,0,6
S01006939,89,149,1,0,1,18,4,5,1,0,10
S01006940,97,225,13,2,1,37,5,6,0,0,15
S01006941,71,153,7,3,0,22,1,6,0,0,14
S01006942,133,257,7,2,0,17,1,9,2,0,17
S01006943,114,201,6,3,0,7,7,3,0,0,10
S01006944,190,355,16,4,0,21,3,13,0,1,22
S01006945,57,118,1,1,0,14,0,2,0,0,5
S01006946,92,202,6,0,0,8,1,5,1,0,9
S01006947,122,269,7,1,1,14,0,11,5,0,20
S01006948,121,262,10,2,0,6,2,9,4,0,14
S01006949,106,207,7,0,0,1,1,3,3,0,11
S01006950,134,292,9,0,0,0,2,4,1,0,20
S01006951,59,132,7,2,0,4,1,7,1,0,8
S01006952,140,283,9,4,4,9,3,5,0,0,9
S01006953,116,241,7,0,2,12,0,4,0,0,15
S01006954,116,280,11,5,0,6,2,9,0,0,20
S01006955,69,170,7,1,0,6,3,11,0,0,6
S01006956,152,337,16,5,1,8,1,18,0,0,21
S01006957,158,340,17,2,4,1,3,7,0,0,19
S01006958,175,399,7,4,0,40,2,16,1,0,19
S01006959,62,159,8,1,0,32,0,11,1,0,4
S01006960,131,318,6,2,0,16,0,8,0,0,29
S01006961,127,329,11,4,0,15,1,13,0,0,25
S01006962,77,233,11,5,0,30,1,9,0,0,8
S01006963,77,177,5,0,0,18,1,7,0,0,11
S01006964,97,213,11,2,1,20,2,10,0,0,8
S01006965,40,122,7,0,0,11,1,5,0,0,14
S01006966,64,173,10,1,0,26,5,7,1,0,2
S01006967,64,219,10,1,0,14,1,8,0,0,8
S01006968,40,122,6,2,0,9,0,5,0,0,6
S01006969,128,224,13,1,0,31,2,8,1,0,9
S01006970,93,181,8,0,0,5,0,5,0,0,17
S01006971,52,117,6,0,0,20,0,10,0,0,7
S01006972,138,241,7,1,0,4,1,2,0,0,20
S01006973,121,251,5,1,0,6,0,8,0,0,12
S01006974,148,262,5,3,4,15,2,19,2,0,15
S01006975,202,315,7,4,2,7,2,9,1,0,24
S01006976,80,139,9,0,2,5,1,4,0,0,6
S01006977,126,240,11,0,1,7,1,4,2,0,10
S01006978,182,268,14,3,2,18,1,7,3,0,11
S01006979,149,306,11,2,0,20,0,5,4,0,16
S01006980,146,254,5,2,0,9,0,9,0,0,18
S01006981,120,246,10,3,1,9,5,10,1,1,5
S01006982,139,308,11,3,0,10,0,7,1,0,10
S01006983,89,208,13,2,1,13,3,7,0,0,4
S01006984,146,308,9,3,1,7,1,5,0,0,18
S01006985,130,271,7,0,0,42,3,11,0,1,10
S01006986,112,229,7,2,1,19,1,6,2,0,14
S01006987,82,153,9,2,0,19,0,9,1,0,15
S01006988,83,144,8,0,1,2,0,1,0,0,11
S01006989,210,384,16,3,0,6,2,3,3,1,28
S01006990,136,274,6,3,0,17,3,4,1,0,24
S01006991,43,135,4,1,0,11,1,5,1,0,4
S01006992,109,186,5,1,1,7,1,2,0,0,8
S01006993,99,149,4,3,0,5,0,4,0,0,11
S01006994,74,176,11,2,0,3,0,3,0,0,13
S01006995,171,261,14,1,0,7,1,4,3,0,20
S01006996,131,320,12,2,0,14,1,1,5,0,18
S01006997,146,222,6,1,3,6,2,0,4,0,21
S01006998,232,363,16,2,1,24,3,11,11,0,26
S01006999,148,293,9,0,0,4,1,2,2,0,7
S01007000,128,254,10,3,0,15,4,7,13,0,13
S01007001,139,259,13,0,0,49,5,6,14,0,16
S01007002,93,166,14,0,1,25,3,7,2,0,9
S01007003,103,173,10,1,0,8,2,1,2,0,9
S01007004,148,218,10,1,0,16,0,3,1,0,8
S01007005,160,256,9,0,0,1,1,0,0,0,11
S01007006,136,237,12,0,0,19,3,2,3,0,14
S01007007,164,226,9,0,1,6,5,4,2,0,8
S01007008,114,215,12,1,0,108,8,4,6,0,12
S01007009,94,227,12,0,1,79,6,6,8,0,7
S01007010,79,132,6,0,0,72,9,5,3,0,7
S01007011,67,150,9,4,0,113,8,13,1,0,6
S01007012,57,127,10,0,0,61,3,6,6,0,2
S01007013,103,150,7,0,0,8,2,0,2,0,15
S01007014,173,341,19,2,0,13,4,2,0,0,36
S01007015,109,203,13,3,0,1,2,1,3,0,11
