Intermediate Zone - Data Zone 2011,No qualifications,Lower school qualifications,Upper school qualifications,Apprenticeship qualifications,Further Education and sub-degree Higher Education qualifications incl. HNC/HNDs,Degree level qualifications or above
S01006694,234,231,37,62,72,111
S01006695,120,123,38,63,76,156
S01006696,115,182,46,58,61,146
S01006697,119,161,58,62,63,176
S01006698,143,137,35,38,66,127
S01006699,62,71,22,25,32,110
S01006700,119,117,60,57,66,202
S01006701,114,161,49,62,51,84
S01006702,124,164,41,64,79,118
S01006703,95,150,40,33,53,103
S01006704,92,155,36,27,46,67
S01006705,145,208,44,63,83,100
S01006706,78,135,48,51,52,115
S01006707,101,91,52,20,49,62
S01006708,154,185,60,77,64,112
S01006709,135,216,75,65,75,129
S01006710,225,160,59,80,79,114
S01006711,200,193,51,81,71,122
S01006712,102,116,32,62,52,60
S01006713,206,246,51,77,77,97
S01006714,158,138,46,47,45,106
S01006715,94,157,31,24,38,67
S01006716,125,117,28,44,59,68
S01006717,194,216,46,78,70,121
S01006718,128,150,38,36,51,82
S01006719,141,237,71,77,76,134
S01006720,106,147,34,56,48,80
S01006721,129,191,47,71,68,102
S01006722,131,163,40,54,57,94
S01006723,123,160,31,53,58,69
S01006724,134,227,51,36,57,80
S01006725,108,171,34,59,57,72
S01006726,99,117,42,30,83,92
S01006727,243,235,58,50,86,154
S01006728,115,183,37,48,69,111
S01006729,175,257,62,47,87,149
S01006730,86,154,43,49,66,103
S01006731,116,135,29,49,49,60
S01006732,80,230,126,100,193,562
S01006733,30,98,83,37,101,342
S01006734,81,91,65,57,92,367
S01006735,42,60,49,34,52,217
S01006736,25,105,103,60,116,392
S01006737,57,210,118,101,172,556
S01006738,88,287,103,109,198,491
S01006739,93,256,135,106,230,539
S01006740,110,139,49,70,79,113
S01006741,141,146,45,60,60,83
S01006742,103,107,36,42,29,61
S01006743,91,146,52,69,119,236
S01006744,74,112,45,44,69,108
S01006745,148,193,61,76,105,150
S01006746,134,188,65,71,72,151
S01006747,100,194,90,89,104,320
S01006748,153,297,113,140,189,403
S01006749,128,168,76,76,111,157
S01006750,130,146,51,61,67,97
S01006751,55,81,28,35,45,85
S01006752,147,122,46,52,64,115
S01006753,118,161,76,83,93,230
S01006754,96,156,80,74,97,220
S01006755,47,138,62,56,87,183
S01006756,46,109,69,34,59,266
S01006757,110,153,70,70,95,194
S01006758,56,99,63,74,85,161
S01006759,51,91,63,40,48,143
S01006760,57,82,47,45,49,122
S01006761,97,129,54,76,79,151
S01006762,177,236,105,131,178,479
S01006763,36,151,67,76,113,208
S01006764,58,107,82,63,94,200
S01006765,49,82,54,58,76,151
S01006766,32,87,54,49,71,179
S01006767,89,128,61,68,57,140
S01006768,37,74,42,46,66,193
S01006769,110,161,78,79,99,205
S01006770,55,107,67,70,64,142
S01006771,25,58,39,31,37,122
S01006772,73,139,69,104,85,187
S01006773,187,106,68,69,82,260
S01006774,61,93,71,41,45,139
S01006775,103,177,83,71,101,221
S01006776,120,107,27,47,42,90
S01006777,68,115,61,60,85,128
S01006778,91,105,57,57,69,125
S01006779,108,97,34,35,52,105
S01006780,59,83,40,48,42,122
S01006781,80,107,53,67,51,148
S01006782,84,124,54,61,97,258
S01006783,69,104,38,45,56,116
S01006784,51,79,46,62,53,187
S01006785,38,87,60,55,64,135
S01006786,67,106,88,73,76,223
S01006787,64,109,39,64,66,169
S01006788,138,287,154,140,231,715
S01006789,72,100,52,47,44,195
S01006790,133,133,82,79,79,233
S01006791,64,107,60,35,72,181
S01006792,39,66,36,32,49,146
S01006793,60,89,62,38,59,194
S01006794,77,95,36,49,43,176
S01006795,57,89,54,37,73,302
S01006796,52,114,76,62,73,373
S01006797,36,63,63,42,59,239
S01006798,53,80,62,49,45,232
S01006799,126,156,76,70,70,242
S01006800,46,84,75,41,86,380
S01006801,162,186,108,110,168,361
S01006802,90,143,69,54,75,195
S01006803,121,130,44,57,90,105
S01006804,90,135,57,58,77,179
S01006805,90,186,83,83,128,284
S01006806,99,165,94,93,148,301
S01006807,49,105,61,33,83,182
S01006808,37,93,58,52,97,222
S01006809,121,140,92,70,91,179
S01006810,97,131,69,78,83,285
S01006811,91,134,101,64,119,365
S01006812,85,157,66,66,83,240
S01006813,104,155,61,81,87,187
S01006814,55,114,79,73,84,216
S01006815,97,129,62,62,65,98
S01006816,94,89,69,55,47,171
S01006817,71,152,59,54,92,210
S01006818,59,128,74,57,88,237
S01006819,74,145,101,60,127,393
S01006820,38,88,68,51,94,218
S01006821,57,230,134,102,217,668
S01006822,64,111,99,62,117,423
S01006823,72,86,76,55,72,234
S01006824,120,202,43,73,93,129
S01006825,91,118,59,56,86,196
S01006826,109,139,65,60,94,257
S01006827,117,152,61,59,77,194
S01006828,101,138,89,71,75,246
S01006829,17,36,38,18,41,140
S01006830,122,114,72,55,70,176
S01006831,43,58,45,36,69,150
S01006832,80,94,95,72,97,341
S01006833,26,52,35,22,43,218
S01006834,24,62,46,26,56,143
S01006835,113,136,75,64,71,239
S01006836,26,63,52,20,72,190
S01006837,54,68,44,47,67,163
S01006838,53,95,45,49,59,198
S01006839,101,122,63,67,91,251
S01006840,53,135,105,80,160,311
S01006841,66,117,64,60,99,251
S01006842,75,121,85,78,75,153
S01006843,76,150,68,86,94,146
S01006844,90,111,57,70,64,135
S01006845,67,158,81,81,110,213
S01006846,57,104,44,63,48,95
S01006847,79,136,53,59,66,137
S01006848,128,207,118,111,206,556
S01006849,58,243,138,104,230,620
S01006850,77,181,91,68,102,178
S01006851,117,145,79,69,74,142
S01006852,57,86,34,51,52,163
S01006853,42,76,73,41,93,425
S01006854,106,136,61,66,76,286
S01006855,44,76,83,30,88,353
S01006856,48,93,53,50,73,270
S01006857,92,141,90,85,110,434
S01006858,44,92,55,38,56,250
S01006859,49,113,66,54,89,413
S01006860,63,85,29,38,40,107
S01006861,13,55,47,16,51,222
S01006862,88,81,52,67,85,209
S01006863,80,92,50,58,82,147
S01006864,39,105,40,48,76,202
S01006865,86,131,71,52,90,410
S01006866,25,42,56,23,50,224
S01006867,51,81,54,35,32,326
S01006868,119,122,64,77,61,223
S01006869,42,68,36,25,42,166
S01006870,36,66,32,29,48,172
S01006871,74,99,41,53,59,227
S01006872,39,115,80,56,81,540
S01006873,95,155,66,59,89,431
S01006874,36,72,44,40,51,213
S01006875,107,115,47,68,60,181
S01006876,96,157,107,75,85,295
S01006877,66,135,79,82,93,296
S01006878,98,111,56,73,59,190
S01006879,112,103,76,59,56,240
S01006880,30,91,53,48,78,268
S01006881,54,88,41,47,70,174
S01006882,65,67,37,38,18,55
S01006883,64,67,33,44,38,113
S01006884,139,146,99,80,78,238
S01006885,71,166,79,74,106,354
S01006886,74,120,93,63,111,379
S01006887,39,114,67,45,72,211
S01006888,61,111,84,67,107,294
S01006889,139,187,58,50,75,101
S01006890,57,109,46,49,63,174
S01006891,132,171,76,65,104,269
S01006892,80,144,41,50,56,104
S01006893,59,95,51,38,47,90
S01006894,148,156,66,100,86,218
S01006895,75,126,55,49,70,122
S01006896,107,140,69,69,82,181
S01006897,67,103,75,71,81,154
S01006898,88,153,62,83,82,169
S01006899,56,99,61,62,64,124
S01006900,54,85,43,63,60,100
S01006901,105,107,45,65,46,108
S01006902,78,124,67,58,71,109
S01006903,134,197,62,74,82,135
S01006904,105,131,46,52,73,151
S01006905,116,111,78,80,84,268
S01006906,171,160,61,81,63,109
S01006907,95,120,77,68,84,174
S01006908,129,146,88,62,78,169
S01006909,67,173,95,74,141,360
S01006910,63,132,75,67,120,356
S01006911,18,83,57,38,87,229
S01006912,60,103,73,82,101,293
S01006913,99,323,178,166,301,753
S01006914,49,82,47,56,67,262
S01006915,57,129,81,79,97,254
S01006916,30,69,39,48,54,135
S01006917,27,116,97,59,109,289
S01006918,30,72,43,48,54,132
S01006919,55,56,42,45,51,115
S01006920,61,76,50,35,54,97
S01006921,42,111,95,56,74,225
S01006922,45,122,67,53,66,207
S01006923,114,129,67,89,81,210
S01006924,33,62,43,45,62,206
S01006925,53,80,34,47,54,99
S01006926,29,111,69,62,82,211
S01006927,29,116,90,62,133,320
S01006928,81,160,127,79,133,307
S01006929,29,95,78,36,68,362
S01006930,61,89,66,63,102,319
S01006931,37,44,34,31,22,116
S01006932,26,147,113,41,149,414
S01006933,23,73,52,54,58,169
S01006934,113,147,86,73,107,399
S01006935,63,82,58,68,71,205
S01006936,51,75,53,47,86,172
S01006937,50,100,61,71,79,243
S01006938,67,65,35,52,42,107
S01006939,30,89,36,39,65,204
S01006940,64,120,86,73,96,282
S01006941,41,97,59,45,64,152
S01006942,57,142,81,66,111,290
S01006943,13,66,60,21,57,259
S01006944,39,145,87,61,122,371
S01006945,38,63,36,39,43,153
S01006946,42,106,62,52,82,189
S01006947,49,141,80,83,96,205
S01006948,119,115,73,76,105,261
S01006949,28,79,52,42,72,268
S01006950,34,105,62,38,96,243
S01006951,40,87,49,53,56,98
S01006952,101,138,84,97,77,263
S01006953,54,96,75,70,87,230
S01006954,80,142,80,85,116,236
S01006955,74,85,51,50,53,117
S01006956,46,164,87,72,130,294
S01006957,84,131,97,83,103,371
S01006958,139,167,122,138,177,414
S01006959,127,101,50,58,74,163
S01006960,27,136,92,70,114,250
S01006961,32,105,102,73,118,246
S01006962,112,132,56,114,89,222
S01006963,70,99,57,57,67,187
S01006964,64,127,51,89,79,169
S01006965,49,74,41,48,39,147
S01006966,56,125,52,58,62,101
S01006967,53,112,65,63,75,142
S01006968,64,78,38,43,41,71
S01006969,161,159,64,76,87,206
S01006970,37,113,61,60,76,191
S01006971,99,91,28,52,50,112
S01006972,47,103,69,48,78,236
S01006973,48,96,65,48,85,271
S01006974,59,154,67,56,126,348
S01006975,80,157,90,78,161,320
S01006976,49,80,34,30,55,132
S01006977,52,121,52,60,98,222
S01006978,68,163,80,65,107,314
S01006979,95,156,75,85,117,279
S01006980,57,110,77,77,119,297
S01006981,69,114,58,58,65,279
S01006982,78,139,90,88,112,216
S01006983,65,130,71,70,82,151
S01006984,47,116,66,61,132,317
S01006985,119,175,80,98,115,247
S01006986,58,108,69,54,87,224
S01006987,85,120,45,55,55,181
S01006988,29,75,49,30,65,126
S01006989,90,174,109,118,141,402
S01006990,25,105,67,46,92,285
S01006991,66,89,25,28,53,96
S01006992,43,86,52,53,66,205
S01006993,61,89,42,60,64,130
S01006994,56,97,42,55,70,155
S01006995,81,126,74,77,102,241
S01006996,116,168,93,104,97,166
S01006997,45,90,80,58,80,275
S01006998,117,207,106,107,138,388
S01006999,115,151,77,81,87,218
S01007000,129,152,74,78,79,235
S01007001,126,190,82,92,105,249
S01007002,98,143,49,63,53,147
S01007003,67,98,47,43,56,120
S01007004,53,157,71,55,79,218
S01007005,80,140,75,74,94,283
S01007006,135,162,58,63,84,212
S01007007,97,158,61,67,84,220
S01007008,204,187,88,89,96,164
S01007009,190,170,70,108,111,199
S01007010,137,125,91,62,71,191
S01007011,165,186,60,68,74,127
S01007012,157,152,45,46,59,62
S01007013,64,90,46,51,54,111
S01007014,89,187,84,93,137,251
S01007015,60,112,69,47,74,160
S01007016,55,109,46,69,67,143
S01007017,211,226,63,89,85,127
S01007018,139,198,75,70,77,162
S01007019,133,112,38,45,62,80
S01007020,128,144,47,55,70,137
S01007021,151,166,62,71,99,121
S01007022,96,108,33,37,43,66
S01007023,83,100,44,31,56,94
S01007024,132,161,69,93,115,270
S01007025,188,158,78,78,81,108
S01007026,193,157,87,73,75,191
S01007027,216,216,83,78,95,203
S01007028,141,195,107,88,136,275
S01007029,76,123,42,61,66,112
S01007030,150,177,67,72,73,129
S01007031,114,111,50,42,61,118
S01007032,189,177,96,79,99,203
S01007033,103,130,60,52,73,89
S01007034,85,102,51,43,50,106
S01007035,170,181,62,67,88,116
S01007036,165,150,67,79,80,227
S01007037,194,210,93,86,89,83
S01007038,104,133,53,70,63,104
S01007039,144,231,102,96,98,130
S01007040,115,132,58,47,46,88
S01007041,99,143,71,75,82,130
S01007042,115,156,51,80,74,136
S01007043,137,187,80,84,95,203
S01007044,113,112,59,43,76,151
S01007045,134,163,50,72,82,174
S01007046,91,114,39,47,69,104
S01007047,90,129,48,55,68,139
S01007048,141,165,55,74,80,168
S01007049,166,203,67,88,97,108
S01007050,110,131,56,63,56,132
S01007051,83,125,82,88,95,132
S01007052,105,158,81,109,132,209
S01007053,58,101,47,49,75,111
S01007054,171,192,82,94,126,144
S01007055,65,118,39,55,81,135
S01007056,102,95,60,57,94,168
S01007057,110,75,33,52,67,110
S01007058,111,106,49,59,57,63
S01007059,163,191,102,98,123,192
S01007060,80,105,41,38,61,44
S01007061,79,143,83,62,110,261
S01007062,48,110,55,58,76,219
S01007063,101,105,61,68,86,131
S01007064,73,137,82,86,144,239
S01007065,73,91,65,52,83,178
S01007066,95,176,75,73,100,183
S01007067,65,85,44,69,64,110
S01007068,100,117,44,44,100,139
S01007069,112,194,63,58,99,119
S01007070,91,97,34,33,52,88
S01007071,104,145,78,76,101,154
S01007072,97,117,63,66,80,115
S01007073,233,279,77,87,117,156
S01007074,109,124,50,51,62,69
S01007075,164,160,56,46,80,63
S01007076,118,170,50,68,61,75
S01007077,137,131,41,79,85,106
S01007078,172,135,53,57,83,113
S01007079,190,194,68,74,118,145
S01007080,178,154,57,75,80,99
S01007081,187,148,47,64,68,79
S01007082,105,120,46,36,51,83
S01007083,279,242,50,57,103,109
S01007084,138,123,44,59,58,103
S01007085,170,178,62,62,104,177
S01007086,215,231,84,74,136,160
S01007087,212,213,55,62,123,129
S01007088,142,132,26,24,55,60
S01007089,66,91,48,52,67,98
S01007090,68,88,43,57,54,76
S01007091,90,188,89,63,101,111
S01007092,152,118,34,64,51,49
S01007093,162,171,79,86,112,154
S01007094,161,172,61,73,105,144
S01007095,63,106,43,63,63,135
S01007096,88,128,76,89,133,202
S01007097,147,356,202,179,389,420
S01007098,93,162,118,112,160,222
S01007099,107,154,85,108,127,131
S01007100,89,134,61,70,84,162
S01007101,204,157,59,60,85,78
S01007102,124,146,41,74,81,129
S01007103,118,171,71,80,101,146
S01007104,91,96,50,58,90,113
S01007105,99,90,42,42,66,86
S01007106,98,112,47,74,87,111
S01007107,101,128,70,70,118,142
S01007108,135,221,98,109,206,268
S01007109,188,190,34,64,90,90
S01007110,106,176,64,70,91,109
S01007111,82,109,30,51,69,66
S01007112,100,84,32,56,63,102
S01007113,100,82,33,40,78,139
S01007114,137,185,69,80,109,114
S01007115,151,107,47,75,98,79
S01007116,97,172,77,84,135,148
S01007117,61,73,36,33,63,97
S01007118,129,134,52,46,72,71
S01007119,156,164,29,53,69,70
S01007120,232,246,69,67,118,95
S01007121,143,98,44,46,59,64
S01007122,92,100,47,52,76,117
S01007123,147,163,51,56,66,108
S01007124,145,163,73,98,114,107
S01007125,173,171,66,67,80,99
S01007126,229,198,38,36,90,98
S01007127,205,218,73,51,109,122
S01007128,213,143,55,58,81,80
S01007129,44,81,86,48,97,393
S01007130,79,70,48,49,67,172
S01007131,80,93,60,73,78,247
S01007132,54,90,66,79,76,192
S01007133,65,93,60,53,54,194
S01007134,73,110,43,74,69,186
S01007135,30,60,44,30,48,217
S01007136,35,53,54,32,77,233
S01007137,17,82,66,57,84,235
S01007138,51,94,43,61,58,199
S01007139,89,109,51,85,83,169
S01007140,98,139,95,88,117,394
S01007141,88,141,84,78,145,378
S01007142,83,83,105,48,132,357
S01007143,20,58,64,28,83,199
S01007144,177,170,65,101,93,228
S01007145,107,130,75,75,98,335
S01007146,59,110,57,56,91,219
S01007147,61,102,50,78,88,198
S01007148,38,69,40,38,70,159
S01007149,60,74,41,46,75,150
S01007150,106,105,63,57,83,277
S01007151,76,139,125,90,144,389
S01007152,57,77,39,45,65,176
S01007153,59,93,55,65,71,211
S01007154,128,125,64,57,74,222
S01007155,64,85,56,54,71,201
S01007156,76,120,52,74,101,154
S01007157,71,97,54,67,101,115
S01007158,83,132,95,93,135,194
S01007159,152,197,101,99,165,245
S01007160,119,129,86,77,121,159
S01007161,99,136,63,55,81,170
S01007162,60,75,50,53,55,143
S01007163,112,127,96,83,108,239
S01007164,48,91,46,59,83,171
S01007165,77,96,71,65,95,276
S01007166,81,98,61,52,64,197
S01007167,62,94,71,80,109,235
S01007168,76,135,93,89,117,270
S01007169,81,98,68,63,83,193
S01007170,93,77,65,54,72,227
S01007171,116,216,99,127,172,281
S01007172,141,177,82,77,119,285
S01007173,87,122,94,84,137,159
S01007174,113,165,81,99,142,188
S01007175,104,113,62,83,103,116
S01007176,78,106,62,77,99,106
S01007177,98,92,57,60,67,69
S01007178,162,136,58,56,97,111
S01007179,154,130,79,90,112,212
S01007180,104,118,65,66,105,214
S01007181,114,92,52,78,74,209
S01007182,131,137,88,91,134,251
S01007183,168,172,107,103,168,194
S01007184,159,205,105,75,143,172
S01007185,158,151,77,49,98,173
S01007186,130,112,48,37,67,82
S01007187,162,142,62,53,106,119
S01007188,99,119,53,38,86,115
S01007189,194,149,66,65,112,134
S01007190,205,132,60,79,102,125
S01007191,90,78,39,43,65,64
S01007192,138,203,91,74,159,233
S01007193,128,153,42,61,90,58
S01007194,98,109,39,37,57,53
S01007195,134,102,54,39,70,73
S01007196,117,190,95,52,117,128
S01007197,107,127,42,31,62,77
S01007198,86,99,32,23,69,71
S01007199,158,137,47,29,87,64
S01007200,173,162,77,64,107,110
S01007201,124,126,44,84,89,111
S01007202,156,136,44,67,95,86
S01007203,105,95,34,36,45,66
S01007204,100,114,80,50,129,306
S01007205,65,93,46,39,75,192
S01007206,59,50,29,32,40,83
S01007207,125,150,74,72,117,172
S01007208,163,214,82,59,172,173
S01007209,112,120,56,60,96,171
S01007210,136,130,39,44,83,100
S01007211,182,176,73,65,141,153
S01007212,70,65,37,50,50,73
S01007213,136,129,43,59,100,236
S01007214,163,149,54,47,96,78
S01007215,117,105,57,50,65,102
S01007216,119,138,63,70,102,198
S01007217,174,189,69,89,117,131
S01007218,95,125,74,79,113,197
S01007219,146,146,49,59,89,89
S01007220,133,166,67,65,87,92
S01007221,130,147,74,80,114,208
S01007222,94,136,48,72,81,114
S01007223,53,69,45,47,72,169
S01007224,80,81,49,51,75,157
S01007225,89,130,55,69,117,244
S01007226,113,107,69,53,83,231
S01007227,130,147,88,85,124,205
S01007228,66,71,44,35,71,200
S01007229,133,186,105,101,132,303
S01007230,124,176,52,40,95,78
S01007231,114,156,68,58,75,92
S01007232,147,177,51,42,87,102
S01007233,106,136,54,60,77,111
S01007234,91,106,37,54,69,104
S01007235,132,156,58,70,88,163
S01007236,96,113,46,55,77,118
S01007237,101,122,55,77,68,125
S01007238,150,159,63,99,92,129
S01007239,116,138,82,93,110,285
S01007240,83,100,56,58,75,157
S01007241,77,82,54,54,81,189
S01007242,121,139,86,80,134,259
S01007243,73,101,40,41,76,192
S01007244,74,95,59,82,98,221
S01007245,125,117,50,67,71,150
S01007246,120,150,80,90,83,218
S01007247,87,93,71,58,76,196
S01007248,77,95,62,71,95,220
S01007249,70,69,44,42,58,125
S01007250,107,146,48,79,96,146
S01007251,81,97,49,42,61,84
S01007252,104,126,56,62,102,136
S01007253,158,197,100,152,143,336
S01007254,158,110,54,61,79,103
S01007255,145,157,69,42,105,88
S01007256,167,156,64,74,126,92
S01007257,80,114,45,38,71,95
S01007258,119,130,66,33,92,165
S01007259,178,176,53,70,114,135
S01007260,161,175,55,61,93,92
S01007261,126,120,75,78,78,212
S01007262,137,139,60,58,73,106
S01007263,149,133,59,65,84,110
S01007264,147,124,48,68,69,146
S01007265,195,194,53,78,128,154
S01007266,104,111,52,49,77,151
S01007267,51,82,60,31,58,191
S01007268,65,79,63,42,63,204
S01007269,45,57,44,44,41,98
S01007270,73,84,45,41,74,141
S01007271,151,149,79,79,124,221
S01007272,148,168,74,57,97,136
S01007273,78,89,62,61,72,143
S01007274,137,125,77,64,90,186
S01007275,86,86,38,46,68,179
S01007276,107,157,84,81,100,220
S01007277,87,100,74,55,83,227
S01007278,55,74,42,52,58,159
S01007279,60,70,55,31,56,235
S01007280,60,91,62,29,55,169
S01007281,81,120,79,53,118,251
S01007282,53,94,49,34,78,146
S01007283,134,113,76,64,105,293
S01007284,95,138,74,52,95,271
S01007285,86,122,88,53,81,365
S01007286,113,153,111,61,87,333
S01007287,69,93,70,30,58,243
S01007288,68,87,70,31,69,215
S01007289,78,95,68,64,82,290
S01007290,112,206,95,64,100,163
S01007291,141,104,67,66,55,122
S01007292,89,115,62,68,66,152
S01007293,128,146,57,64,58,85
S01007294,125,165,69,83,81,176
S01007295,96,94,37,30,35,57
S01007296,96,95,73,50,49,154
S01007297,60,108,96,75,89,297
S01007298,77,82,51,45,44,131
S01007299,109,143,60,49,65,173
S01007300,87,102,49,32,47,58
S01007301,107,188,111,94,113,362
S01007302,120,121,52,58,48,100
S01007303,114,108,106,73,119,337
S01007304,85,82,66,51,96,260
S01007305,71,99,77,49,65,272
S01007306,78,122,80,67,88,240
S01007307,83,126,88,60,87,325
S01007308,96,146,73,51,100,260
S01007309,59,109,75,39,74,289
S01007310,78,127,66,41,68,364
S01007311,119,155,75,45,79,164
S01007312,84,122,68,45,77,257
S01007313,81,160,107,54,112,401
S01007314,67,88,65,41,64,223
S01007315,91,114,72,61,80,218
S01007316,167,155,59,61,76,194
S01007317,93,171,76,54,104,178
