Intermediate Zone - Data Zone 2011,Economically Active (excluding full-time students) - Total,Economically Active full-time students - Total,Economically Inactive - Total
S01006634,256,13,143
S01006635,310,18,170
S01006636,341,21,228
S01006637,315,57,151
S01006638,334,120,235
S01006639,387,131,329
S01006640,458,153,195
S01006641,508,141,234
S01006642,349,405,578
S01006643,308,104,149
S01006644,564,172,241
S01006645,274,46,184
S01006646,247,329,462
S01006647,288,57,159
S01006648,471,342,407
S01006649,458,143,266
S01006650,315,93,188
S01006651,217,229,379
S01006652,275,304,362
S01006653,282,43,187
S01006654,348,47,262
S01006655,542,48,328
S01006656,454,82,221
S01006657,218,74,123
S01006658,615,177,394
S01006659,228,117,227
S01006660,210,62,118
S01006661,160,71,197
S01006662,246,103,237
S01006663,161,81,191
S01006664,160,88,142
S01006665,217,269,365
S01006666,575,65,312
S01006667,311,42,231
S01006668,261,175,348
S01006669,256,192,454
S01006670,265,413,639
S01006671,226,644,1081
S01006672,256,99,241
S01006673,297,125,257
S01006674,313,39,308
S01006675,346,35,173
S01006676,289,27,171
S01006677,454,74,282
S01006678,714,68,392
S01006679,290,13,195
S01006680,438,24,222
S01006681,410,22,316
S01006682,360,44,235
S01006683,425,40,194
S01006684,302,34,222
S01006685,304,26,154
S01006686,236,19,148
S01006687,363,24,222
S01006688,334,15,405
S01006689,542,71,316
S01006690,303,32,144
S01006691,322,49,176
S01006692,311,48,222
S01006693,504,69,290
S01006694,355,16,376
S01006695,350,17,212
S01006696,353,26,226
S01006697,378,15,241
S01006698,292,22,232
S01006699,188,16,122
S01006700,318,31,272
S01006701,330,16,174
S01006702,382,9,199
S01006703,287,16,171
S01006704,275,13,138
S01006705,377,14,249
S01006706,301,16,159
S01006707,196,14,160
S01006708,376,17,263
S01006709,393,23,275
S01006710,345,13,358
S01006711,383,24,315
S01006712,237,9,174
S01006713,436,23,299
S01006714,283,25,235
S01006715,264,18,129
S01006716,247,16,185
S01006717,405,16,305
S01006718,269,34,183
S01006719,457,28,248
S01006720,281,20,170
S01006721,359,24,225
S01006722,326,24,191
S01006723,282,18,197
S01006724,367,26,187
S01006725,311,12,182
S01006726,279,28,155
S01006727,435,36,356
S01006728,373,19,178
S01006729,444,36,296
S01006730,325,25,158
S01006731,234,6,199
S01006732,940,52,297
S01006733,450,43,198
S01006734,484,22,253
S01006735,199,7,248
S01006736,582,51,170
S01006737,864,52,293
S01006738,971,49,256
S01006739,1063,59,241
S01006740,334,11,215
S01006741,268,11,253
S01006742,190,10,178
S01006743,487,20,202
S01006744,254,15,183
S01006745,405,22,301
S01006746,389,19,273
S01006747,549,25,327
S01006748,835,59,406
S01006749,409,18,285
S01006750,275,10,263
S01006751,195,5,133
S01006752,299,13,238
S01006753,391,27,343
S01006754,381,27,313
S01006755,396,28,148
S01006756,393,33,160
S01006757,378,22,291
S01006758,321,25,196
S01006759,255,14,170
S01006760,282,4,116
S01006761,323,13,253
S01006762,761,25,519
S01006763,498,30,123
S01006764,411,25,166
S01006765,331,15,122
S01006766,312,18,142
S01006767,310,17,217
S01006768,264,10,184
S01006769,427,22,285
S01006770,256,21,231
S01006771,193,8,114
S01006772,381,18,258
S01006773,418,24,337
S01006774,250,19,190
S01006775,501,27,234
S01006776,208,12,215
S01006777,237,16,258
S01006778,250,15,236
S01006779,246,10,179
S01006780,213,10,168
S01006781,250,12,241
S01006782,418,17,242
S01006783,206,15,204
S01006784,298,10,173
S01006785,275,15,143
S01006786,390,16,227
S01006787,267,21,227
S01006788,1281,58,324
S01006789,267,5,236
S01006790,358,7,377
S01006791,318,4,197
S01006792,247,13,109
S01006793,294,11,200
S01006794,259,7,205
S01006795,326,12,274
S01006796,432,16,298
S01006797,301,12,196
S01006798,321,13,190
S01006799,396,24,324
S01006800,427,19,268
S01006801,712,31,352
S01006802,384,20,221
S01006803,303,8,226
S01006804,378,17,196
S01006805,565,19,275
S01006806,567,24,315
S01006807,333,10,174
S01006808,362,18,183
S01006809,356,16,327
S01006810,407,13,321
S01006811,581,24,272
S01006812,480,16,202
S01006813,453,29,194
S01006814,375,21,227
S01006815,313,12,188
S01006816,289,21,215
S01006817,424,22,192
S01006818,433,20,195
S01006819,608,35,253
S01006820,361,9,185
S01006821,1085,43,274
S01006822,610,23,240
S01006823,302,17,276
S01006824,412,14,232
S01006825,366,21,219
S01006826,382,23,320
S01006827,389,21,254
S01006828,415,19,287
S01006829,205,15,68
S01006830,304,19,283
S01006831,198,1,200
S01006832,394,18,375
S01006833,191,14,186
S01006834,259,17,81
S01006835,358,14,329
S01006836,297,22,104
S01006837,235,12,196
S01006838,338,17,148
S01006839,422,18,253
S01006840,551,43,250
S01006841,422,34,200
S01006842,338,21,232
S01006843,417,19,184
S01006844,330,11,186
S01006845,462,14,234
S01006846,258,9,147
S01006847,324,15,189
S01006848,924,53,350
S01006849,1101,77,218
S01006850,481,26,185
S01006851,362,17,243
S01006852,243,9,196
S01006853,483,15,253
S01006854,395,8,321
S01006855,441,22,209
S01006856,384,15,182
S01006857,629,27,296
S01006858,361,18,159
S01006859,401,22,363
S01006860,203,12,144
S01006861,291,10,103
S01006862,311,12,259
S01006863,310,13,184
S01006864,362,23,128
S01006865,456,21,363
S01006866,195,9,219
S01006867,239,14,326
S01006868,373,17,273
S01006869,233,10,132
S01006870,218,12,153
S01006871,305,15,229
S01006872,599,24,291
S01006873,404,11,480
S01006874,319,10,130
S01006875,330,10,238
S01006876,497,22,292
S01006877,471,15,265
S01006878,358,15,210
S01006879,362,10,274
S01006880,395,18,153
S01006881,303,18,156
S01006882,150,9,118
S01006883,193,13,153
S01006884,415,13,348
S01006885,581,18,251
S01006886,510,24,300
S01006887,382,15,151
S01006888,486,25,212
S01006889,338,16,255
S01006890,281,18,196
S01006891,471,17,327
S01006892,270,19,184
S01006893,223,11,146
S01006894,379,13,384
S01006895,340,20,140
S01006896,374,12,262
S01006897,327,13,210
S01006898,349,21,265
S01006899,315,22,132
S01006900,246,11,151
S01006901,275,12,186
S01006902,282,27,208
S01006903,411,24,250
S01006904,285,23,249
S01006905,360,20,354
S01006906,313,19,316
S01006907,393,20,210
S01006908,388,18,266
S01006909,623,29,263
S01006910,553,15,243
S01006911,403,21,87
S01006912,481,18,215
S01006913,1450,69,308
S01006914,384,6,172
S01006915,455,22,222
S01006916,259,11,98
S01006917,555,35,107
S01006918,236,12,129
S01006919,195,13,159
S01006920,223,11,136
S01006921,432,33,142
S01006922,362,25,171
S01006923,347,22,313
S01006924,308,9,137
S01006925,190,6,174
S01006926,408,32,122
S01006927,611,33,106
S01006928,632,31,221
S01006929,385,24,252
S01006930,367,13,323
S01006931,173,10,100
S01006932,657,53,179
S01006933,257,11,157
S01006934,603,35,287
S01006935,274,16,257
S01006936,285,23,180
S01006937,362,15,230
S01006938,198,10,162
S01006939,289,9,162
S01006940,408,25,288
S01006941,275,26,157
S01006942,451,38,258
S01006943,352,38,87
S01006944,633,42,150
S01006945,204,12,156
S01006946,334,13,185
S01006947,459,43,144
S01006948,428,19,302
S01006949,349,11,181
S01006950,473,25,80
S01006951,227,12,142
S01006952,467,12,276
S01006953,409,19,184
S01006954,452,33,251
S01006955,273,8,145
S01006956,561,37,192
S01006957,561,39,266
S01006958,671,21,463
S01006959,294,7,273
S01006960,514,34,142
S01006961,529,36,111
S01006962,382,21,318
S01006963,303,13,221
S01006964,375,10,196
S01006965,199,11,190
S01006966,299,17,133
S01006967,326,17,163
S01006968,192,8,136
S01006969,422,7,324
S01006970,323,17,198
S01006971,223,2,208
S01006972,430,7,147
S01006973,409,12,195
S01006974,484,16,312
S01006975,578,26,278
S01006976,257,2,128
S01006977,413,16,174
S01006978,515,18,263
S01006979,517,20,272
S01006980,466,21,257
S01006981,417,8,213
S01006982,493,21,208
S01006983,358,13,202
S01006984,504,28,213
S01006985,486,24,323
S01006986,399,28,168
S01006987,302,7,234
S01006988,250,14,111
S01006989,659,26,350
S01006990,479,23,124
S01006991,219,11,125
S01006992,328,9,164
S01006993,284,4,155
S01006994,299,8,166
S01006995,488,18,195
S01006996,508,19,212
S01006997,412,16,199
S01006998,699,17,346
S01006999,476,19,238
S01007000,452,12,287
S01007001,506,16,324
S01007002,327,17,209
S01007003,314,8,113
S01007004,411,14,211
S01007005,452,20,274
S01007006,430,11,276
S01007007,441,8,234
S01007008,489,16,326
S01007009,459,16,373
S01007010,318,16,346
S01007011,377,12,292
S01007012,294,7,217
S01007013,291,8,123
S01007014,601,9,236
S01007015,346,12,163
S01007016,326,14,152
S01007017,472,21,311
S01007018,398,15,311
S01007019,258,6,204
S01007020,317,8,255
S01007021,398,13,259
S01007022,198,9,173
S01007023,241,6,165
S01007024,494,17,328
S01007025,380,15,295
S01007026,388,5,377
S01007027,455,15,419
S01007028,587,15,345
S01007029,311,12,150
S01007030,391,17,264
S01007031,282,11,199
S01007032,426,7,404
S01007033,295,13,200
S01007034,236,16,189
S01007035,418,12,259
S01007036,375,19,375
S01007037,452,16,282
S01007038,312,11,198
S01007039,511,18,269
S01007040,305,10,178
S01007041,359,15,225
S01007042,399,15,206
S01007043,468,17,301
S01007044,303,5,246
S01007045,387,10,279
S01007046,256,7,200
S01007047,328,7,194
S01007048,418,12,254
S01007049,409,19,300
S01007050,318,7,223
S01007051,372,16,217
S01007052,541,17,241
S01007053,287,8,147
S01007054,462,19,323
S01007055,326,14,153
S01007056,360,10,209
S01007057,219,7,217
S01007058,209,9,224
S01007059,499,33,341
S01007060,216,10,138
S01007061,504,21,215
S01007062,368,8,186
S01007063,303,12,235
S01007064,552,14,198
S01007065,310,10,222
S01007066,455,15,237
S01007067,223,8,205
S01007068,313,10,221
S01007069,409,16,220
S01007070,219,11,167
S01007071,418,20,221
S01007072,361,14,168
S01007073,447,25,481
S01007074,257,16,189
S01007075,352,9,210
S01007076,353,7,183
S01007077,320,7,251
S01007078,347,13,253
S01007079,419,22,344
S01007080,372,15,256
S01007081,355,22,220
S01007082,266,21,154
S01007083,457,30,355
S01007084,266,12,250
S01007085,476,26,257
S01007086,575,25,298
S01007087,427,16,351
S01007088,257,14,166
S01007089,243,8,171
S01007090,256,6,118
S01007091,448,31,164
S01007092,233,11,227
S01007093,416,14,330
S01007094,404,13,299
S01007095,302,5,171
S01007096,488,17,207
S01007097,1262,39,387
S01007098,599,23,248
S01007099,460,22,236
S01007100,395,18,194
S01007101,346,11,286
S01007102,368,11,215
S01007103,394,16,277
S01007104,287,15,196
S01007105,236,12,181
S01007106,286,12,232
S01007107,373,30,222
S01007108,729,33,276
S01007109,370,15,270
S01007110,372,23,220
S01007111,221,7,181
S01007112,244,7,189
S01007113,250,13,213
S01007114,431,14,252
S01007115,266,14,277
S01007116,471,30,217
S01007117,188,10,162
S01007118,315,19,164
S01007119,295,11,233
S01007120,449,25,353
S01007121,236,5,213
S01007122,271,12,201
S01007123,328,22,248
S01007124,420,23,257
S01007125,361,19,271
S01007126,393,14,282
S01007127,468,20,289
S01007128,322,14,296
S01007129,450,30,263
S01007130,244,18,219
S01007131,327,12,294
S01007132,288,21,253
S01007133,332,16,172
S01007134,334,8,211
S01007135,258,16,155
S01007136,310,22,149
S01007137,418,26,97
S01007138,303,18,181
S01007139,343,20,226
S01007140,525,24,382
S01007141,607,26,281
S01007142,568,39,204
S01007143,318,32,97
S01007144,345,6,483
S01007145,358,26,437
S01007146,326,30,236
S01007147,292,12,274
S01007148,211,11,192
S01007149,198,11,237
S01007150,256,13,427
S01007151,584,33,347
S01007152,206,23,225
S01007153,284,22,248
S01007154,274,15,387
S01007155,263,21,245
S01007156,343,16,221
S01007157,319,20,164
S01007158,462,31,243
S01007159,595,26,337
S01007160,385,32,278
S01007161,310,20,278
S01007162,228,17,191
S01007163,365,33,367
S01007164,264,21,214
S01007165,326,12,348
S01007166,273,12,269
S01007167,302,14,329
S01007168,369,21,384
S01007169,296,16,282
S01007170,365,14,210
S01007171,703,22,286
S01007172,420,13,448
S01007173,447,27,209
S01007174,487,38,267
S01007175,329,21,231
S01007176,308,15,203
S01007177,238,21,187
S01007178,330,14,276
S01007179,310,15,451
S01007180,333,24,313
S01007181,275,15,336
S01007182,451,18,360
S01007183,494,30,392
S01007184,460,48,348
S01007185,362,31,310
S01007186,234,15,223
S01007187,361,24,259
S01007188,301,16,192
S01007189,341,19,362
S01007190,283,13,409
S01007191,221,11,151
S01007192,576,44,281
S01007193,327,21,185
S01007194,207,17,170
S01007195,251,14,206
S01007196,476,24,200
S01007197,259,6,179
S01007198,209,23,151
S01007199,245,19,254
S01007200,387,29,277
S01007201,270,17,290
S01007202,305,22,258
S01007203,219,12,155
S01007204,426,19,334
S01007205,291,7,217
S01007206,173,11,111
S01007207,375,14,324
S01007208,509,16,341
S01007209,333,13,274
S01007210,310,17,209
S01007211,421,14,353
S01007212,175,10,155
S01007213,362,14,335
S01007214,284,6,296
S01007215,219,9,266
S01007216,379,13,300
S01007217,428,13,327
S01007218,351,12,311
S01007219,342,6,234
S01007220,352,23,235
S01007221,442,20,291
S01007222,266,15,264
S01007223,281,11,159
S01007224,269,12,210
S01007225,431,13,257
S01007226,347,11,298
S01007227,427,20,330
S01007228,280,7,195
S01007229,619,13,327
S01007230,333,20,215
S01007231,340,17,202
S01007232,329,17,262
S01007233,295,17,235
S01007234,264,23,176
S01007235,359,9,303
S01007236,324,11,171
S01007237,296,7,235
S01007238,381,8,301
S01007239,382,17,424
S01007240,321,11,196
S01007241,331,7,207
S01007242,415,21,383
S01007243,302,10,210
S01007244,364,6,261
S01007245,330,10,239
S01007246,428,20,291
S01007247,340,4,237
S01007248,301,24,299
S01007249,210,3,197
S01007250,368,9,248
S01007251,234,13,174
S01007252,351,17,214
S01007253,614,25,447
S01007254,281,10,274
S01007255,317,16,269
S01007256,367,21,292
S01007257,249,22,174
S01007258,313,24,264
S01007259,384,13,332
S01007260,362,24,249
S01007261,377,19,293
S01007262,349,9,218
S01007263,287,21,293
S01007264,303,12,284
S01007265,417,22,367
S01007266,322,13,211
S01007267,299,7,163
S01007268,306,9,205
S01007269,185,9,138
S01007270,294,13,150
S01007271,438,18,348
S01007272,377,9,294
S01007273,286,9,203
S01007274,369,11,300
S01007275,254,11,241
S01007276,443,10,294
S01007277,309,11,306
S01007278,226,11,202
S01007279,295,6,203
S01007280,281,7,181
S01007281,469,24,211
S01007282,297,6,151
S01007283,367,13,407
S01007284,453,4,267
S01007285,503,11,287
S01007286,557,14,285
S01007287,374,9,180
S01007288,306,5,236
S01007289,424,13,250
S01007290,522,15,205
S01007291,302,7,246
S01007292,333,7,212
S01007293,371,18,152
S01007294,450,8,241
S01007295,212,5,140
S01007296,321,12,181
S01007297,473,18,237
S01007298,267,17,151
S01007299,382,11,202
S01007300,245,7,123
S01007301,635,14,330
S01007302,317,4,174
S01007303,543,4,308
S01007304,376,18,253
S01007305,375,5,250
S01007306,401,10,264
S01007307,465,11,295
S01007308,454,13,262
S01007309,368,13,264
S01007310,371,4,367
S01007311,393,8,242
S01007312,366,5,286
S01007313,554,17,342
S01007314,340,2,206
S01007315,393,9,236
S01007316,388,8,315
S01007317,447,12,219
S01007318,247,9,190
S01007319,337,8,266
S01007320,398,10,272
S01007321,319,7,255
S01007322,364,10,218
S01007323,216,3,159
S01007324,218,4,104
S01007325,432,16,272
S01007326,549,7,285
S01007327,371,5,207
S01007328,331,6,243
S01007329,372,11,305
S01007330,301,5,375
S01007331,569,4,316
S01007332,236,6,205
S01007333,335,4,224
S01007334,211,2,242
S01007335,387,4,248
S01007336,234,1,215
S01007337,297,3,260
S01007338,338,10,205
S01007339,257,8,261
S01007340,208,8,215
S01007341,286,0,321
S01007342,267,6,401
S01007343,326,4,263
S01007344,180,5,173
S01007345,197,11,197
S01007346,185,10,274
S01007347,247,4,251
S01007348,237,4,219
S01007349,173,5,151
S01007350,192,6,254
S01007351,335,2,309
S01007352,256,5,233
S01007353,260,5,328
S01007354,311,10,342
S01007355,467,7,471
S01007356,247,11,332
S01007357,340,8,302
S01007358,442,16,262
S01007359,349,15,364
S01007360,202,11,253
S01007361,388,9,419
S01007362,305,8,333
S01007363,245,10,326
S01007364,320,9,294
S01007365,200,8,173
S01007366,186,12,210
S01007367,233,8,195
S01007368,230,10,165
S01007369,316,31,248
S01007370,326,6,223
S01007371,315,14,199
S01007372,352,11,394
S01007373,266,8,213
S01007374,213,7,167
S01007375,171,5,183
S01007376,314,7,320
S01007377,296,7,211
S01007378,495,9,184
S01007379,290,2,173
S01007380,275,4,144
S01007381,240,3,235
S01007382,280,9,244
S01007383,319,12,282
S01007384,400,18,233
S01007385,345,13,358
S01007386,325,17,308
S01007387,319,12,320
S01007388,273,8,218
S01007389,267,13,88
S01007390,266,13,83
S01007391,228,6,213
S01007392,180,5,224
S01007393,249,6,397
S01007394,248,16,304
S01007395,464,18,342
S01007396,322,17,257
S01007397,417,20,405
S01007398,307,17,180
S01007399,250,12,180
S01007400,307,15,259
S01007401,371,18,246
S01007402,294,14,191
S01007403,641,29,216
S01007404,278,9,164
S01007405,312,10,201
S01007406,299,14,264
S01007407,300,18,223
S01007408,249,12,187
S01007409,292,14,311
S01007410,268,14,223
S01007411,343,12,290
S01007412,206,9,148
S01007413,442,30,268
S01007414,374,19,152
S01007415,365,24,280
S01007416,204,9,171
S01007417,517,14,282
S01007418,300,14,216
S01007419,404,17,220
S01007420,517,32,758
S01007421,324,15,185
S01007422,251,13,233
S01007423,396,10,188
S01007424,311,15,326
S01007425,386,12,330
S01007426,407,16,271
S01007427,258,7,228
S01007428,394,19,326
S01007429,464,22,232
S01007430,160,3,173
S01007431,204,12,188
S01007432,407,11,339
S01007433,490,25,361
S01007434,185,14,158
S01007435,294,20,236
S01007436,278,13,239
S01007437,183,8,150
S01007438,263,7,267
S01007439,281,15,276
S01007440,286,8,234
S01007441,218,17,211
S01007442,182,6,209
S01007443,350,8,365
S01007444,460,22,406
S01007445,298,15,210
S01007446,216,9,160
S01007447,213,9,203
S01007448,481,25,336
S01007449,397,11,336
S01007450,302,11,243
S01007451,266,14,223
S01007452,700,27,272
S01007453,431,24,147
S01007454,247,15,160
S01007455,384,22,250
S01007456,354,15,256
S01007457,481,18,328
S01007458,229,2,175
S01007459,252,10,261
S01007460,299,12,388
S01007461,297,15,218
S01007462,395,22,206
S01007463,388,26,340
S01007464,281,14,249
S01007465,318,27,257
S01007466,450,31,365
S01007467,445,19,370
S01007468,280,12,212
S01007469,490,22,214
S01007470,279,10,254
S01007471,229,11,124
S01007472,269,23,167
S01007473,195,12,155
S01007474,239,11,187
S01007475,399,15,244
S01007476,366,11,244
S01007477,245,10,168
S01007478,481,22,288
S01007479,312,11,153
S01007480,379,22,185
S01007481,392,11,402
S01007482,164,4,212
S01007483,323,11,194
S01007484,215,10,180
S01007485,123,5,142
S01007486,231,30,208
S01007487,284,12,291
S01007488,480,19,296
S01007489,346,15,318
S01007490,390,24,336
S01007491,490,19,354
S01007492,246,9,209
S01007493,349,14,251
S01007494,222,5,214
S01007495,381,14,250
S01007496,330,7,379
S01007497,271,5,237
S01007498,308,12,298
S01007499,399,14,317
S01007500,197,5,277
S01007501,249,7,343
S01007502,193,0,172
S01007503,415,9,401
S01007504,289,8,246
S01007505,180,3,138
S01007506,249,9,224
S01007507,333,13,391
S01007508,281,6,300
S01007509,272,9,256
S01007510,368,16,451
S01007511,279,9,343
S01007512,200,4,208
S01007513,416,14,349
S01007514,266,10,177
S01007515,307,9,260
S01007516,251,15,187
S01007517,144,5,282
S01007518,322,9,294
S01007519,152,0,204
S01007520,423,19,416
S01007521,219,6,177
S01007522,363,10,521
S01007523,274,10,185
S01007524,449,15,308
S01007525,271,10,225
S01007526,260,10,319
S01007527,345,5,385
S01007528,297,9,249
S01007529,235,7,312
S01007530,261,11,196
S01007531,301,13,230
S01007532,242,12,192
S01007533,191,5,148
S01007534,412,14,352
S01007535,394,22,406
S01007536,482,14,263
S01007537,457,17,446
S01007538,442,8,295
S01007539,275,16,265
S01007540,368,16,382
S01007541,333,15,345
S01007542,387,16,319
S01007543,476,13,338
S01007544,392,10,518
S01007545,384,13,276
S01007546,272,12,142
S01007547,314,7,224
S01007548,332,14,211
S01007549,341,9,271
S01007550,376,11,401
S01007551,331,9,306
S01007552,427,4,321
S01007553,308,5,293
S01007554,148,3,205
S01007555,243,7,228
S01007556,203,4,196
S01007557,469,16,343
S01007558,216,4,148
S01007559,341,10,240
S01007560,387,15,394
S01007561,268,13,324
S01007562,376,7,275
S01007563,345,8,300
S01007564,341,10,254
S01007565,496,6,344
S01007566,288,9,210
S01007567,312,10,161
S01007568,325,11,230
S01007569,377,12,322
S01007570,484,16,301
S01007571,260,14,172
S01007572,497,18,398
S01007573,515,22,128
S01007574,440,16,281
S01007575,305,16,257
S01007576,226,8,188
S01007577,287,12,246
S01007578,285,12,274
S01007579,265,8,195
S01007580,329,10,245
S01007581,227,14,163
S01007582,292,11,237
S01007583,399,32,361
S01007584,300,9,176
S01007585,431,16,365
S01007586,355,14,242
S01007587,310,17,379
S01007588,362,22,326
S01007589,354,18,247
S01007590,287,12,242
S01007591,251,13,196
S01007592,320,13,211
S01007593,467,28,382
S01007594,400,8,287
S01007595,487,17,384
S01007596,198,7,184
S01007597,279,9,218
S01007598,283,10,233
S01007599,408,28,319
S01007600,417,26,411
S01007601,350,17,160
S01007602,275,11,213
S01007603,360,13,240
S01007604,341,14,364
S01007605,391,15,257
S01007606,283,14,226
S01007607,271,6,216
S01007608,381,25,267
S01007609,431,29,279
S01007610,254,9,191
S01007611,342,27,431
S01007612,603,40,458
S01007613,327,15,222
S01007614,438,14,295
S01007615,510,14,308
S01007616,304,22,250
S01007617,209,9,171
S01007618,246,13,140
S01007619,309,8,223
S01007620,252,5,226
S01007621,285,3,205
S01007622,223,15,199
S01007623,266,18,197
S01007624,325,10,156
S01007625,231,7,168
S01007626,351,15,134
S01007627,1191,41,347
S01007628,286,12,246
S01007629,347,8,211
S01007630,456,13,292
S01007631,283,15,237
S01007632,387,12,376
S01007633,446,14,371
S01007634,359,13,202
S01007635,253,10,397
S01007636,413,26,426
S01007637,465,19,260
S01007638,399,11,279
S01007639,432,20,291
S01007640,305,10,267
S01007641,415,16,291
S01007642,351,23,388
S01007643,361,12,335
S01007644,337,10,339
S01007645,241,6,185
S01007646,256,3,227
S01007647,301,15,261
S01007648,370,12,248
S01007649,364,15,301
S01007650,379,19,359
S01007651,314,13,165
S01007652,292,7,202
S01007653,378,11,324
S01007654,516,25,415
S01007655,366,13,251
S01007656,372,13,263
S01007657,215,1,122
S01007658,220,6,179
S01007659,387,14,297
S01007660,331,14,298
S01007661,332,11,255
S01007662,412,9,341
S01007663,373,10,302
S01007664,219,14,210
S01007665,339,23,181
S01007666,188,2,156
S01007667,317,8,207
S01007668,450,19,346
S01007669,268,8,158
S01007670,283,9,208
S01007671,444,15,316
S01007672,367,15,375
S01007673,275,13,230
S01007674,354,18,245
S01007675,296,18,253
S01007676,320,8,207
S01007677,352,14,216
S01007678,303,16,255
S01007679,277,7,333
S01007680,361,11,301
S01007681,156,7,151
S01007682,400,23,328
S01007683,350,29,185
S01007684,322,30,340
S01007685,313,95,360
S01007686,306,32,253
S01007687,387,79,287
S01007688,420,168,344
S01007689,236,80,206
S01007690,263,215,505
S01007691,326,1084,1894
S01007692,290,179,315
S01007693,203,318,583
S01007694,313,215,479
S01007695,325,100,416
S01007696,277,155,285
S01007697,447,83,375
S01007698,439,127,363
S01007699,332,102,252
S01007700,456,40,331
S01007701,210,82,218
S01007702,266,282,417
S01007703,397,53,247
S01007704,367,128,320
S01007705,158,329,408
S01007706,235,283,401
S01007707,616,98,277
S01007708,312,52,225
S01007709,269,42,221
S01007710,327,151,286
S01007711,357,203,457
S01007712,330,73,239
S01007713,204,41,185
S01007714,347,43,202
S01007715,319,41,271
S01007716,363,89,417
S01007717,286,47,259
S01007718,295,29,299
S01007719,370,34,346
S01007720,336,8,289
S01007721,450,33,283
S01007722,490,43,397
S01007723,366,24,372
S01007724,263,44,191
S01007725,333,47,260
S01007726,391,77,257
S01007727,386,114,388
S01007728,426,117,291
S01007729,417,78,274
S01007730,338,62,152
S01007731,417,77,196
S01007732,334,56,163
S01007733,461,41,257
S01007734,405,24,297
S01007735,370,22,272
S01007736,272,16,172
S01007737,469,18,358
S01007738,376,20,274
S01007739,168,6,238
S01007740,234,13,194
S01007741,257,23,264
S01007742,299,19,285
S01007743,424,33,229
S01007744,256,16,285
S01007745,275,26,203
S01007746,358,18,251
S01007747,192,10,151
S01007748,268,20,207
S01007749,283,20,248
S01007750,340,15,358
S01007751,266,23,381
S01007752,218,6,419
S01007753,227,14,157
S01007754,365,13,298
S01007755,260,14,269
S01007756,236,10,197
S01007757,349,20,336
S01007758,354,18,408
S01007759,443,16,353
S01007760,250,7,259
S01007761,413,18,351
S01007762,326,25,354
S01007763,187,13,271
S01007764,324,18,253
S01007765,278,19,247
